model,surprisal,est,se,est_shifted,est_type,context_len
GPT2,0.9501846187311311,1.9703533139495757,0.15557399018959361,315.4850863776289,mean,80
GPT2,1.0293449174367644,2.134504315568786,0.16853492777105145,315.64923737924806,mean,80
GPT2,1.1085052161423978,2.298655317187997,0.1814958653525093,315.81338838086725,mean,80
GPT2,1.187665514848031,2.4628063188072074,0.1944568029339671,315.9775393824865,mean,80
GPT2,1.2668258135536645,2.6269573204264183,0.20741774051542497,316.1416903841057,mean,80
GPT2,1.345986112259298,2.791108322045629,0.22037867809688283,316.3058413857249,mean,80
GPT2,1.4251464109649312,2.9552593236648397,0.23333961567834063,316.4699923873441,mean,80
GPT2,1.5043067096705647,3.1194103252840506,0.2463005532597985,316.6341433889633,mean,80
GPT2,1.583467008376198,3.283561326903261,0.2592614908412563,316.79829439058256,mean,80
GPT2,1.6626273070818314,3.447712328522472,0.27222242842271416,316.96244539220174,mean,80
GPT2,1.7417876057874646,3.611863330141682,0.285183366004172,317.12659639382093,mean,80
GPT2,1.820947904493098,3.776014331760893,0.2981443035856298,317.2907473954402,mean,80
GPT2,1.9001082031987315,3.940165333380104,0.31110524116708765,317.45489839705937,mean,80
GPT2,1.9792685019043648,4.104316334999314,0.3240661787485455,317.6190493986786,mean,80
GPT2,2.058428800609998,4.268467336618525,0.3370271163300033,317.7832004002978,mean,80
GPT2,2.1375890993156315,4.432618338237736,0.3499880539114612,317.947351401917,mean,80
GPT2,2.216749398021265,4.596769339856946,0.36294899149291904,318.11150240353624,mean,80
GPT2,2.2959096967268984,4.760920341476157,0.3759099290743769,318.2756534051554,mean,80
GPT2,2.3750699954325314,4.925071343095367,0.38887086665583465,318.4398044067746,mean,80
GPT2,2.454230294138165,5.089222344714578,0.40183180423729253,318.60395540839386,mean,80
GPT2,2.5333905928437983,5.253373346333789,0.41479274181875037,318.76810641001305,mean,80
GPT2,2.6125508915494318,5.417524347953,0.42775367940020825,318.9322574116323,mean,80
GPT2,2.6917111902550652,5.581675349572211,0.4407146169816661,319.0964084132515,mean,80
GPT2,2.7708714889606982,5.745826351191421,0.45367555456312386,319.26055941487067,mean,80
GPT2,2.8500317876663317,5.909977352810632,0.4666364921445817,319.4247104164899,mean,80
GPT2,2.929192086371965,6.074128354429843,0.4795974297260396,319.5888614181091,mean,80
GPT2,3.0083523850775986,6.238279356049054,0.4925583673074974,319.75301241972835,mean,80
GPT2,3.0875126837832316,6.402430357668264,0.5055193048889551,319.91716342134754,mean,80
GPT2,3.166672982488865,6.566581359287475,0.518480242470413,320.0813144229667,mean,80
GPT2,3.2458332811944985,6.730732360906686,0.5314411800518709,320.245465424586,mean,80
GPT2,3.324993579900132,6.8948833625258965,0.5444021176333287,320.40961642620516,mean,80
GPT2,3.4041538786057655,7.059034364145107,0.5573630552147866,320.5737674278244,mean,80
GPT2,3.4833141773113985,7.2231853657643175,0.5703239927962445,320.7379184294436,mean,80
GPT2,3.562474476017032,7.387336367383528,0.5832849303777022,320.9020694310628,mean,80
GPT2,3.6416347747226654,7.551487369002739,0.5962458679591601,321.06622043268203,mean,80
GPT2,3.720795073428299,7.71563837062195,0.609206805540618,321.2303714343012,mean,80
GPT2,3.7999553721339323,7.879789372241161,0.6221677431220759,321.3945224359204,mean,80
GPT2,3.8791156708395653,8.043940373860371,0.6351286807035337,321.55867343753965,mean,80
GPT2,3.958275969545199,8.208091375479581,0.6480896182849915,321.72282443915884,mean,80
GPT2,4.037436268250832,8.372242377098791,0.6610505558664492,321.8869754407781,mean,80
GPT2,4.116596566956465,8.536393378718003,0.6740114934479071,322.0511264423973,mean,80
GPT2,4.195756865662099,8.700544380337213,0.686972431029365,322.21527744401646,mean,80
GPT2,4.274917164367732,8.864695381956425,0.6999333686108228,322.3794284456357,mean,80
GPT2,4.354077463073366,9.028846383575635,0.7128943061922807,322.5435794472549,mean,80
GPT2,4.433237761778999,9.192997385194847,0.7258552437737384,322.70773044887414,mean,80
GPT2,4.5123980604846325,9.357148386814057,0.7388161813551963,322.87188145049333,mean,80
GPT2,4.591558359190266,9.521299388433269,0.7517771189366542,323.0360324521125,mean,80
GPT2,4.6707186578958995,9.685450390052479,0.7647380565181121,323.20018345373177,mean,80
GPT2,4.749878956601532,9.849601391671687,0.7776989940995698,323.36433445535096,mean,80
GPT2,4.8290392553071655,10.013752393290899,0.7906599316810277,323.52848545697015,mean,80
GPT2,4.908199554012799,10.177903394910109,0.8036208692624855,323.6926364585894,mean,80
GPT2,4.987359852718432,10.34205439652932,0.8165818068439433,323.8567874602086,mean,80
GPT2,5.066520151424066,10.50620539814853,0.8295427444254012,324.0209384618278,mean,80
GPT2,5.145680450129699,10.670356399767742,0.8425036820068591,324.185089463447,mean,80
GPT2,5.224840748835333,10.834507401386952,0.8554646195883169,324.3492404650662,mean,80
GPT2,5.304001047540966,10.998658403006164,0.8684255571697748,324.51339146668545,mean,80
GPT2,5.3831613462466,11.162809404625374,0.8813864947512327,324.67754246830464,mean,80
GPT2,5.462321644952232,11.326960406244584,0.8943474323326903,324.8416934699239,mean,80
GPT2,5.541481943657866,11.491111407863794,0.9073083699141482,325.00584447154307,mean,80
GPT2,5.620642242363499,11.655262409483006,0.9202693074956061,325.16999547316226,mean,80
GPT2,5.699802541069133,11.819413411102216,0.9332302450770639,325.3341464747815,mean,80
GPT2,5.778962839774766,11.983564412721428,0.9461911826585218,325.4982974764007,mean,80
GPT2,5.8581231384804,12.147715414340638,0.9591521202399796,325.6624484780199,mean,80
GPT2,5.937283437186033,12.31186641595985,0.9721130578214374,325.8265994796391,mean,80
GPT2,6.0164437358916665,12.47601741757906,0.9850739954028953,325.9907504812583,mean,80
GPT2,6.0956040345973,12.640168419198272,0.9980349329843532,326.15490148287756,mean,80
GPT2,6.1747643333029325,12.80431942081748,1.0109958705658109,326.31905248449675,mean,80
GPT2,6.253924632008566,12.968470422436692,1.0239568081472687,326.48320348611594,mean,80
GPT2,6.333084930714199,13.132621424055902,1.0369177457287266,326.6473544877352,mean,80
GPT2,6.412245229419833,13.296772425675112,1.0498786833101845,326.8115054893544,mean,80
GPT2,6.491405528125466,13.460923427294324,1.0628396208916422,326.9756564909736,mean,80
GPT2,6.5705658268311,13.625074428913534,1.0758005584731,327.1398074925928,mean,80
GPT2,6.649726125536733,13.789225430532746,1.088761496054558,327.303958494212,mean,80
GPT2,6.728886424242367,13.953376432151956,1.1017224336360159,327.46810949583124,mean,80
GPT2,6.808046722948,14.117527433771167,1.1146833712174737,327.63226049745043,mean,80
GPT2,6.887207021653633,14.281678435390376,1.1276443087989314,327.7964114990697,mean,80
GPT2,6.966367320359266,14.445829437009587,1.1406052463803893,327.96056250068887,mean,80
GPT2,7.0455276190649,14.609980438628797,1.1535661839618472,328.12471350230805,mean,80
GPT2,7.124687917770533,14.77413144024801,1.1665271215433048,328.2888645039273,mean,80
GPT2,7.203848216476167,14.93828244186722,1.1794880591247627,328.4530155055465,mean,80
GPT2,7.2830085151818,15.102433443486431,1.1924489967062206,328.6171665071657,mean,80
GPT2,7.3621688138874335,15.266584445105641,1.2054099342876785,328.7813175087849,mean,80
GPT2,7.441329112593067,15.430735446724853,1.2183708718691364,328.9454685104041,mean,80
GPT2,7.5204894112987,15.594886448344063,1.2313318094505943,329.10961951202336,mean,80
GPT2,7.599649710004334,15.759037449963275,1.2442927470320522,329.27377051364255,mean,80
GPT2,7.678810008709966,15.923188451582483,1.2572536846135098,329.43792151526173,mean,80
GPT2,7.7579703074156,16.087339453201693,1.2702146221949677,329.602072516881,mean,80
GPT2,7.837130606121233,16.251490454820907,1.2831755597764256,329.76622351850017,mean,80
GPT2,7.916290904826867,16.415641456440117,1.2961364973578835,329.9303745201194,mean,80
GPT2,7.9954512035325,16.579792458059327,1.3090974349393412,330.0945255217386,mean,80
GPT2,8.074611502238133,16.743943459678537,1.322058372520799,330.2586765233578,mean,80
GPT2,8.153771800943767,16.90809446129775,1.335019310102257,330.42282752497704,mean,80
GPT2,8.2329320996494,17.072245462916957,1.3479802476837146,330.5869785265962,mean,80
GPT2,8.312092398355034,17.23639646453617,1.3609411852651727,330.7511295282154,mean,80
GPT2,8.391252697060667,17.40054746615538,1.3739021228466304,330.91528052983466,mean,80
GPT2,8.470412995766301,17.56469846777459,1.3868630604280883,331.07943153145385,mean,80
GPT2,8.549573294471934,17.7288494693938,1.3998239980095462,331.2435825330731,mean,80
GPT2,8.628733593177568,17.893000471013014,1.412784935591004,331.4077335346923,mean,80
GPT2,8.7078938918832,18.057151472632224,1.4257458731724617,331.5718845363115,mean,80
GPT2,8.787054190588833,18.22130247425143,1.4387068107539194,331.7360355379307,mean,80
GPT2,8.866214489294467,18.385453475870644,1.4516677483353775,331.9001865395499,mean,80
GPT2,8.9453747880001,18.549604477489854,1.4646286859168354,332.06433754116915,mean,80
GPT2,9.024535086705734,18.713755479109068,1.4775896234982933,332.22848854278834,mean,80
GPT2,9.103695385411367,18.877906480728274,1.490550561079751,332.39263954440753,mean,80
GPT2,9.182855684117001,19.042057482347488,1.503511498661209,332.5567905460268,mean,80
GPT2,9.262015982822634,19.206208483966698,1.5164724362426667,332.72094154764596,mean,80
GPT2,9.341176281528268,19.37035948558591,1.5294333738241246,332.8850925492652,mean,80
GPT2,9.4203365802339,19.534510487205118,1.5423943114055823,333.0492435508844,mean,80
GPT2,9.499496878939533,19.698661488824328,1.5553552489870401,333.2133945525036,mean,80
GPT2,9.578657177645168,19.86281249044354,1.568316186568498,333.37754555412283,mean,80
GPT2,9.6578174763508,20.02696349206275,1.5812771241499557,333.541696555742,mean,80
GPT2,9.736977775056435,20.19111449368196,1.5942380617314138,333.7058475573612,mean,80
GPT2,9.816138073762067,20.355265495301172,1.6071989993128715,333.86999855898046,mean,80
GPT2,9.895298372467701,20.519416496920385,1.6201599368943296,334.03414956059964,mean,80
GPT2,9.974458671173334,20.683567498539592,1.6331208744757872,334.1983005622189,mean,80
GPT2,10.053618969878968,20.847718500158805,1.6460818120572451,334.3624515638381,mean,80
GPT2,10.132779268584601,21.011869501778015,1.6590427496387028,334.52660256545727,mean,80
GPT2,10.211939567290234,21.176020503397226,1.6720036872201605,334.6907535670765,mean,80
GPT2,10.291099865995868,21.340171505016436,1.6849646248016186,334.8549045686957,mean,80
GPT2,10.3702601647015,21.504322506635646,1.6979255623830762,335.0190555703149,mean,80
GPT2,10.449420463407135,21.66847350825486,1.7108864999645341,335.18320657193414,mean,80
GPT2,10.528580762112767,21.83262450987407,1.723847437545992,335.3473575735533,mean,80
GPT2,10.607741060818402,21.99677551149328,1.73680837512745,335.51150857517257,mean,80
GPT2,10.686901359524034,22.16092651311249,1.7497693127089078,335.67565957679176,mean,80
GPT2,10.766061658229669,22.325077514731703,1.7627302502903657,335.83981057841095,mean,80
GPT2,10.845221956935301,22.489228516350913,1.7756911878718233,336.0039615800302,mean,80
GPT2,10.924382255640934,22.65337951797012,1.788652125453281,336.1681125816494,mean,80
GPT2,11.003542554346568,22.817530519589333,1.8016130630347391,336.3322635832686,mean,80
GPT2,11.0827028530522,22.981681521208543,1.8145740006161968,336.4964145848878,mean,80
GPT2,11.161863151757835,23.145832522827757,1.827534938197655,336.660565586507,mean,80
GPT2,11.241023450463468,23.309983524446963,1.8404958757791126,336.82471658812625,mean,80
GPT2,11.320183749169102,23.474134526066177,1.8534568133605704,336.98886758974544,mean,80
GPT2,11.399344047874735,23.638285527685387,1.866417750942028,337.1530185913647,mean,80
GPT2,11.478504346580369,23.8024365293046,1.8793786885234862,337.3171695929839,mean,80
GPT2,11.557664645286001,23.966587530923807,1.8923396261049439,337.48132059460306,mean,80
GPT2,11.636824943991634,24.130738532543017,1.9053005636864015,337.6454715962223,mean,80
GPT2,11.715985242697268,24.29488953416223,1.9182615012678597,337.8096225978415,mean,80
GPT2,11.795145541402901,24.459040535781437,1.9312224388493173,337.9737735994607,mean,80
GPT2,11.874305840108535,24.62319153740065,1.9441833764307752,338.13792460107993,mean,80
GPT2,11.953466138814168,24.78734253901986,1.957144314012233,338.3020756026991,mean,80
GPT2,12.032626437519802,24.951493540639074,1.970105251593691,338.46622660431836,mean,80
GPT2,12.111786736225435,25.11564454225828,1.9830661891751487,338.63037760593755,mean,80
GPT2,12.19094703493107,25.279795543877494,1.9960271267566068,338.79452860755674,mean,80
GPT2,12.270107333636702,25.443946545496704,2.008988064338064,338.958679609176,mean,80
GPT2,12.349267632342334,25.608097547115914,2.021949001919522,339.1228306107952,mean,80
GPT2,12.428427931047969,25.772248548735124,2.03490993950098,339.2869816124144,mean,80
GPT2,12.507588229753601,25.936399550354334,2.047870877082438,339.4511326140336,mean,80
GPT2,12.586748528459236,26.100550551973548,2.0608318146638958,339.6152836156528,mean,80
GPT2,12.665908827164868,26.264701553592758,2.0737927522453536,339.77943461727205,mean,80
GPT2,12.745069125870502,26.428852555211968,2.0867536898268115,339.94358561889123,mean,80
GPT2,12.824229424576135,26.593003556831178,2.099714627408269,340.1077366205104,mean,80
GPT2,12.90338972328177,26.75715455845039,2.1126755649897273,340.27188762212967,mean,80
GPT2,12.982550021987402,26.9213055600696,2.125636502571185,340.43603862374886,mean,80
GPT2,13.061710320693035,27.085456561688808,2.1385974401526426,340.6001896253681,mean,80
GPT2,13.140870619398669,27.24960756330802,2.151558377734101,340.7643406269873,mean,80
GPT2,13.220030918104301,27.41375856492723,2.1645193153155584,340.9284916286065,mean,80
GPT2,13.299191216809936,27.577909566546445,2.1774802528970167,341.0926426302257,mean,80
GPT2,13.378351515515568,27.742060568165652,2.190441190478474,341.2567936318449,mean,80
GPT2,13.457511814221203,27.906211569784865,2.203402128059932,341.42094463346416,mean,80
GPT2,13.536672112926835,28.070362571404075,2.21636306564139,341.58509563508335,mean,80
GPT2,13.61583241163247,28.234513573023285,2.229324003222848,341.74924663670254,mean,80
GPT2,13.694992710338102,28.398664574642495,2.2422849408043057,341.9133976383218,mean,80
GPT2,13.774153009043735,28.562815576261706,2.255245878385763,342.07754863994097,mean,80
GPT2,13.853313307749369,28.72696657788092,2.2682068159672215,342.2416996415602,mean,80
GPT2,13.932473606455002,28.891117579500126,2.281167753548679,342.4058506431794,mean,80
GPT2,14.011633905160636,29.05526858111934,2.294128691130137,342.5700016447986,mean,80
GPT2,14.090794203866269,29.21941958273855,2.3070896287115947,342.73415264641784,mean,80
GPT2,14.169954502571903,29.383570584357763,2.3200505662930526,342.89830364803703,mean,80
GPT2,14.249114801277535,29.54772158597697,2.3330115038745105,343.0624546496562,mean,80
GPT2,14.32827509998317,29.711872587596183,2.3459724414559684,343.22660565127546,mean,80
GPT2,14.407435398688802,29.876023589215393,2.3589333790374263,343.39075665289465,mean,80
GPT2,14.486595697394435,30.040174590834603,2.3718943166188837,343.5549076545139,mean,80
GPT2,14.56575599610007,30.204325592453813,2.384855254200342,343.7190586561331,mean,80
GPT2,14.644916294805702,30.368476594073023,2.3978161917817995,343.8832096577523,mean,80
GPT2,14.724076593511336,30.532627595692237,2.4107771293632574,344.0473606593715,mean,80
GPT2,14.803236892216969,30.696778597311447,2.4237380669447153,344.2115116609907,mean,80
GPT2,14.882397190922603,30.860929598930657,2.436699004526173,344.37566266260995,mean,80
GPT2,14.961557489628236,31.025080600549867,2.449659942107631,344.53981366422914,mean,80
GPT2,15.04071778833387,31.18923160216908,2.462620879689089,344.70396466584833,mean,80
GPT2,15.119878087039503,31.353382603788287,2.475581817270547,344.8681156674676,mean,80
GPT2,15.199038385745137,31.5175336054075,2.4885427548520047,345.03226666908677,mean,80
GPT2,15.27819868445077,31.68168460702671,2.5015036924334626,345.19641767070596,mean,80
GPT2,15.357358983156402,31.84583560864592,2.51446463001492,345.3605686723252,mean,80
GPT2,15.436519281862036,32.00998661026513,2.527425567596378,345.5247196739444,mean,80
GPT2,15.515679580567669,32.17413761188434,2.540386505177836,345.68887067556363,mean,80
