model,surprisal,est,se,est_shifted,est_type,context_len
GPT2-large,1.3519845523786072,-0.03315112626684748,0.015363878980299433,4.735715252326417,var,80
GPT2-large,1.4314829452906912,-0.03402074563295943,0.015017060303301003,4.7348456329603055,var,80
GPT2-large,1.5109813382027755,-0.03466628071659426,0.014675746106886748,4.734200097876671,var,80
GPT2-large,1.5904797311148595,-0.035086224291895854,0.014337495118585649,4.733780154301369,var,80
GPT2-large,1.6699781240269438,-0.03528133436596227,0.01400074996145362,4.733585044227303,var,80
GPT2-large,1.749476516939028,-0.03525451468043871,0.013664926486582461,4.733611863912826,var,80
GPT2-large,1.828974909851112,-0.03501050128489576,0.013330443059347047,4.733855877308369,var,80
GPT2-large,1.9084733027631964,-0.03455585877788663,0.012998775524884995,4.734310519815379,var,80
GPT2-large,1.9879716956752806,-0.033898721142353476,0.012672441304021956,4.734967657450912,var,80
GPT2-large,2.0674700885873647,-0.03304840133678588,0.012354934270362859,4.735817977256479,var,80
GPT2-large,2.146968481499449,-0.032015518790277274,0.012050720451749987,4.736850859802988,var,80
GPT2-large,2.2264668744115332,-0.03081202586473179,0.011765167699546253,4.7380543527285335,var,80
GPT2-large,2.3059652673236175,-0.02945097855389782,0.011504367979103529,4.739415400039367,var,80
GPT2-large,2.3854636602357013,-0.02794630871077697,0.011274894303251062,4.740920069882488,var,80
GPT2-large,2.4649620531477856,-0.026312788426194337,0.011083516277695125,4.742553590167071,var,80
GPT2-large,2.54446044605987,-0.024565957203633044,0.010936831306424298,4.7443004213896325,var,80
GPT2-large,2.623958838971954,-0.02272190758560483,0.010840807968978922,4.746144471007661,var,80
GPT2-large,2.7034572318840384,-0.020797217020138946,0.010800362989637135,4.7480691615731265,var,80
GPT2-large,2.7829556247961222,-0.01880879720499416,0.010818954168721032,4.750057581388271,var,80
GPT2-large,2.8624540177082065,-0.01677367983906407,0.010898254611785833,4.752092698754201,var,80
GPT2-large,2.941952410620291,-0.014708831960065878,0.011037990698495013,4.754157546633199,var,80
GPT2-large,3.021450803532375,-0.012631011560033486,0.011235994517823145,4.756235367033232,var,80
GPT2-large,3.1009491964444593,-0.010556621839007912,0.0114884422057944,4.758309756754257,var,80
GPT2-large,3.180447589356543,-0.008501524414132974,0.011790221786036116,4.760364854179132,var,80
GPT2-large,3.2599459822686274,-0.00648086370156531,0.012135362604885682,4.7623855148917,var,80
GPT2-large,3.3394443751807117,-0.004509067248707967,0.012517415002740383,4.764357311344558,var,80
GPT2-large,3.418942768092796,-0.0025996939793194204,0.012929820342261079,4.766266684613946,var,80
GPT2-large,3.4984411610048802,-7.654022556421568e-4,0.013366186672835186,4.768100976337623,var,80
GPT2-large,3.5779395539169645,9.823998197174394e-4,0.013820552980786339,4.769848778412983,var,80
GPT2-large,3.6574379468290483,0.0026337623451288916,0.014287559075902267,4.771500140938394,var,80
GPT2-large,3.7369363397411326,0.004180052665369959,0.014762488486204482,4.773046431258635,var,80
GPT2-large,3.816434732653217,0.0056139481727037295,0.015241294172004876,4.774480326765969,var,80
GPT2-large,3.895933125565301,0.006929489098331143,0.01572060597126996,4.775795867691596,var,80
GPT2-large,3.9754315184773854,0.008122285183496362,0.016197746856679185,4.776988663776762,var,80
GPT2-large,4.054929911389469,0.009189442692162314,0.016670682268270752,4.778055821285427,var,80
GPT2-large,4.1344283043015535,0.010129301151853398,0.01713792669514008,4.778995679745119,var,80
GPT2-large,4.213926697213638,0.010941382056347215,0.01759848811745832,4.7798077606496125,var,80
GPT2-large,4.293425090125722,0.0116267117296556,0.018051878697740515,4.780493090322921,var,80
GPT2-large,4.372923483037806,0.012187819319092831,0.018498060978658214,4.781054197912358,var,80
GPT2-large,4.452421875949891,0.012628505340150113,0.018937351633746154,4.781494883933416,var,80
GPT2-large,4.531920268861975,0.01295377786642457,0.01937035851566709,4.781820156459689,var,80
GPT2-large,4.611418661774059,0.013169693862436256,0.0197979014805071,4.782036072455702,var,80
GPT2-large,4.6909170546861425,0.013283152055808451,0.02022093063894139,4.7821495306490736,var,80
GPT2-large,4.770415447598227,0.013302114840366763,0.020640525596010872,4.782168493433632,var,80
GPT2-large,4.849913840510311,0.013235448151941557,0.02105782409591613,4.7821018267452065,var,80
GPT2-large,4.929412233422395,0.01309269196478248,0.021473944454456984,4.781959070558048,var,80
GPT2-large,5.00891062633448,0.012884068567939944,0.021889961738391476,4.781750447161206,var,80
GPT2-large,5.088409019246564,0.012620474284969858,0.02230688318446009,4.781486852878235,var,80
GPT2-large,5.167907412158648,0.012313253102606453,0.02272558481829621,4.7811796316958715,var,80
GPT2-large,5.247405805070732,0.01197420661403614,0.023146813417163542,4.780840585207302,var,80
GPT2-large,5.326904197982817,0.011615500794977739,0.02357116566685024,4.780481879388243,var,80
GPT2-large,5.406402590894901,0.01124955323940681,0.023999076110593463,4.780115931832672,var,80
GPT2-large,5.485900983806985,0.010888944158902703,0.02443082131335246,4.779755322752168,var,80
GPT2-large,5.565399376719069,0.010546303977243791,0.024866517526011576,4.779412682570509,var,80
GPT2-large,5.644897769631153,0.010234233061964852,0.025306088018716345,4.77910061165523,var,80
GPT2-large,5.724396162543237,0.009965232092543318,0.025749264903507256,4.778831610685809,var,80
GPT2-large,5.803894555455321,0.00975160113823127,0.026195623457039602,4.7786179797314965,var,80
GPT2-large,5.883392948367406,0.009605324995586442,0.02664461420672272,4.778471703588852,var,80
GPT2-large,5.96289134127949,0.00953794027678127,0.027095600280070336,4.778404318870047,var,80
GPT2-large,6.042389734191574,0.009560565850322087,0.027547869427126004,4.778426944443587,var,80
GPT2-large,6.1218881271036585,0.009683890912165786,0.028000652256258658,4.778550269505431,var,80
GPT2-large,6.201386520015743,0.009918086296846514,0.02845315380113686,4.778784464890112,var,80
GPT2-large,6.280884912927827,0.010272765997387415,0.028904577707251758,4.779139144590653,var,80
GPT2-large,6.36038330583991,0.010756795771568498,0.0293541659908151,4.779623174364834,var,80
GPT2-large,6.439881698751995,0.011378211206024991,0.02980122666949048,4.78024458979929,var,80
GPT2-large,6.519380091664079,0.012144168729061284,0.03024515439875116,4.781010547322326,var,80
GPT2-large,6.598878484576163,0.01306093173025215,0.030685445795094562,4.781927310323518,var,80
GPT2-large,6.6783768774882475,0.01413392208322221,0.031121704537307622,4.783000300676488,var,80
GPT2-large,6.757875270400332,0.015367808032374483,0.03155364098755847,4.78423418662564,var,80
GPT2-large,6.837373663312416,0.016766839989527348,0.03198104741460144,4.785633218582793,var,80
GPT2-large,6.9168720562245,0.018334722763825962,0.0324038090036601,4.787201101357091,var,80
GPT2-large,6.996370449136585,0.020074636320900813,0.032821902362314685,4.788941014914166,var,80
GPT2-large,7.075868842048669,0.021988939191475983,0.03323541607263589,4.790855317784741,var,80
GPT2-large,7.155367234960753,0.02407885645861009,0.03364457094785301,4.792945235051875,var,80
GPT2-large,7.2348656278728365,0.02634460945377879,0.03404970360288326,4.795210988047044,var,80
GPT2-large,7.314364020784921,0.02878575538660053,0.03445123229776442,4.797652133979866,var,80
GPT2-large,7.393862413697005,0.031400905506070775,0.03484966517180552,4.800267284099336,var,80
GPT2-large,7.473360806609089,0.03418791308297991,0.03524557415227249,4.803054291676245,var,80
GPT2-large,7.552859199521174,0.037144029389541075,0.035639570099752056,4.806010407982806,var,80
GPT2-large,7.632357592433258,0.040265629694070826,0.03603230616959321,4.809132008287336,var,80
GPT2-large,7.711855985345342,0.043548404662538294,0.03642444961893795,4.812414783255804,var,80
GPT2-large,7.791354378257426,0.046987565110677185,0.036816653409526834,4.815853943703942,var,80
GPT2-large,7.870852771169511,0.050577875955871834,0.03720954004807166,4.819444254549137,var,80
GPT2-large,7.950351164081595,0.054313722246126094,0.03760368456456317,4.823180100839392,var,80
GPT2-large,8.029849556993678,0.05818921782902715,0.037999596368974264,4.8270555964222925,var,80
GPT2-large,8.109347949905763,0.06219817191488281,0.03839771234307544,4.831064550508148,var,80
GPT2-large,8.188846342817847,0.06633410952505316,0.038798387931905494,4.835200488118319,var,80
GPT2-large,8.268344735729931,0.07059033830367364,0.03920188756516613,4.8394567168969385,var,80
GPT2-large,8.347843128642015,0.07495992656518755,0.03960838337538262,4.843826305158453,var,80
GPT2-large,8.4273415215541,0.07943579154282937,0.04001794766671843,4.848302170136095,var,80
GPT2-large,8.506839914466184,0.08401072550156026,0.04043055183294205,4.8528771040948255,var,80
GPT2-large,8.586338307378268,0.08867744164864189,0.04084606651916908,4.857543820241907,var,80
GPT2-large,8.665836700290352,0.09342859678763633,0.041264267002100966,4.862294975380902,var,80
GPT2-large,8.745335093202437,0.09825683499581103,0.04168483577007223,4.8671232135890765,var,80
GPT2-large,8.824833486114521,0.10315482409831707,0.04210736839773263,4.872021202691582,var,80
GPT2-large,8.904331879026605,0.108115283481811,0.042531379420617126,4.876981662075076,var,80
GPT2-large,8.98383027193869,0.11313102915967004,0.042956312419316266,4.881997407752936,var,80
GPT2-large,9.063328664850774,0.11819498731519525,0.04338154803789138,4.88706136590846,var,80
GPT2-large,9.142827057762858,0.12330016265502511,0.04380640488571483,4.89216654124829,var,80
GPT2-large,9.222325450674942,0.12843968066532366,0.04423015040267488,4.897306059258589,var,80
GPT2-large,9.301823843587027,0.13360688927172232,0.044652020209909334,4.902473267864988,var,80
GPT2-large,9.38132223649911,0.1387954180046435,0.04507123402979888,4.907661796597909,var,80
GPT2-large,9.460820629411193,0.14399928700383793,0.045487017202842976,4.912865665597103,var,80
GPT2-large,9.540319022323278,0.14921280619613358,0.045898601559134895,4.9180791847893985,var,80
GPT2-large,9.619817415235362,0.15443068729731987,0.04630524490126907,4.923297065890585,var,80
GPT2-large,9.699315808147446,0.15964792542665665,0.046706229184767765,4.928514304019922,var,80
GPT2-large,9.77881420105953,0.16485975313747317,0.04710086260820959,4.933726131730738,var,80
GPT2-large,9.858312593971615,0.1700616658863377,0.04748848758401897,4.938928044479603,var,80
GPT2-large,9.937810986883699,0.17524938400148513,0.04786848225156995,4.94411576259475,var,80
GPT2-large,10.017309379795783,0.18041902326726014,0.04824028066195149,4.949285401860525,var,80
GPT2-large,10.096807772707868,0.18556694589364822,0.04860336474083526,4.954433324486914,var,80
GPT2-large,10.176306165619952,0.19068976062973458,0.04895726694080316,4.959556139222999,var,80
GPT2-large,10.255804558532036,0.1957844969764512,0.0493015889343803,4.964650875569716,var,80
GPT2-large,10.33530295144412,0.20084844170966665,0.04963599048364314,4.969714820302932,var,80
GPT2-large,10.414801344356205,0.2058790463209991,0.04996018246775524,4.974745424914264,var,80
GPT2-large,10.494299737268289,0.21087392892018772,0.0502739274149012,4.9797403075134525,var,80
GPT2-large,10.573798130180373,0.2158310198370062,0.050577052306367165,4.984697398430272,var,80
GPT2-large,10.653296523092457,0.22074851316190436,0.05086944535807358,4.98961489175517,var,80
GPT2-large,10.732794916004542,0.22562471870239004,0.05115104338867685,4.994491097295655,var,80
GPT2-large,10.812293308916626,0.23045810643689446,0.05142183442427716,4.99932448503016,var,80
GPT2-large,10.89179170182871,0.23524731228731655,0.05168185757087192,5.0041136908805814,var,80
GPT2-large,10.971290094740795,0.23999099507505095,0.05193119062161112,5.008857373668317,var,80
GPT2-large,11.050788487652877,0.24468781362149433,0.05216994698595215,5.01355419221476,var,80
GPT2-large,11.130286880564961,0.2493364267480433,0.05239827458370444,5.018202805341309,var,80
GPT2-large,11.209785273477046,0.25393549327609305,0.05261635490108476,5.022801871869358,var,80
GPT2-large,11.28928366638913,0.25848367387788007,0.05282440231525756,5.027350052471145,var,80
GPT2-large,11.368782059301214,0.2629797131129945,0.05302266869733105,5.03184609170626,var,80
GPT2-large,11.448280452213298,0.2674226071544664,0.05321145324708913,5.036288985747731,var,80
GPT2-large,11.527778845125383,0.27181161006996457,0.05339110153355523,5.04067798866323,var,80
GPT2-large,11.607277238037467,0.2761462515977718,0.0535620043572696,5.045012630191037,var,80
GPT2-large,11.686775630949551,0.28042639813944664,0.053724598303141344,5.049292776732712,var,80
GPT2-large,11.766274023861635,0.2846524331185974,0.05387937087438676,5.053518811711863,var,80
GPT2-large,11.84577241677372,0.2888250562549206,0.0540268478713159,5.057691434848186,var,80
GPT2-large,11.925270809685804,0.2929450990636448,0.05416758195244043,5.06181147765691,var,80
GPT2-large,12.004769202597888,0.2970135309619354,0.054302149487101464,5.065879909555201,var,80
GPT2-large,12.084267595509973,0.3010313854671749,0.05443114569474584,5.06989776406044,var,80
GPT2-large,12.163765988422057,0.3049996978107615,0.054555180618600534,5.073866076404027,var,80
GPT2-large,12.243264381334141,0.3089195032750464,0.05467487678004184,5.077785881868311,var,80
GPT2-large,12.322762774246225,0.31279186551801136,0.05479086640507337,5.081658244111277,var,80
GPT2-large,12.40226116715831,0.31661792370489295,0.05490378828110113,5.085484302298158,var,80
GPT2-large,12.481759560070394,0.3203988323815352,0.05501428644616977,5.0892652109748004,var,80
GPT2-large,12.561257952982478,0.3241357944985026,0.05512300532279633,5.093002173091768,var,80
GPT2-large,12.640756345894562,0.3278300524970409,0.05523058813784296,5.096696431090306,var,80
GPT2-large,12.720254738806645,0.3314828499717663,0.05533767719691342,5.100349228565031,var,80
GPT2-large,12.79975313171873,0.3350954305172966,0.05544491179885361,5.103961809110562,var,80
GPT2-large,12.879251524630813,0.33866903772824825,0.055552926102580134,5.107535416321514,var,80
GPT2-large,12.958749917542898,0.34220491519923846,0.05566234702103079,5.111071293792504,var,80
GPT2-large,13.038248310454982,0.34570430652488376,0.05577379214469524,5.114570685118149,var,80
GPT2-large,13.117746703367066,0.349168455299802,0.055887867698414945,5.118034833893067,var,80
GPT2-large,13.19724509627915,0.35259860496038353,0.056005166416884404,5.121464983553649,var,80
GPT2-large,13.276743489191235,0.355995978893416,0.05612625184959965,5.124862357486681,var,80
GPT2-large,13.356241882103319,0.3593617484391086,0.05625163759947081,5.128228127032374,var,80
GPT2-large,13.435740275015403,0.36269707508826915,0.056381817017054706,5.131563453681534,var,80
GPT2-large,13.515238667927488,0.36600312033148946,0.05651726840431817,5.134869498924755,var,80
GPT2-large,13.594737060839572,0.36928104565936115,0.056658453530714185,5.138147424252626,var,80
GPT2-large,13.674235453751656,0.3725320125624754,0.05680581620234318,5.14139839115574,var,80
GPT2-large,13.75373384666374,0.37575718253142304,0.05695978089123113,5.144623561124688,var,80
GPT2-large,13.833232239575825,0.3789577170567948,0.0571207514317372,5.14782409565006,var,80
GPT2-large,13.912730632487909,0.3821347776291823,0.05728910979109952,5.151001156222447,var,80
GPT2-large,13.992229025399993,0.38528952573917635,0.057465214920991874,5.154155904332441,var,80
GPT2-large,14.071727418312078,0.3884231228773693,0.05764940169670413,5.157289501470634,var,80
GPT2-large,14.151225811224162,0.39153673053435195,0.057841979950168224,5.160403109127617,var,80
GPT2-large,14.230724204136246,0.39463151020071474,0.058043233602547505,5.16349788879398,var,80
GPT2-large,14.31022259704833,0.39770862336704965,0.058253419901484915,5.1665750019603145,var,80
GPT2-large,14.389720989960415,0.4007692315239461,0.05847276876738645,5.169635610117211,var,80
GPT2-large,14.469219382872497,0.40381449616199805,0.058701482252309214,5.1726808747552635,var,80
GPT2-large,14.548717775784581,0.4068455787717952,0.05893973411414031,5.175711957365061,var,80
GPT2-large,14.628216168696666,0.4098636408439279,0.059187669507822144,5.178730019437193,var,80
GPT2-large,14.70771456160875,0.4128698438689894,0.059445404794401344,5.181736222462255,var,80
GPT2-large,14.787212954520834,0.4158652948054987,0.059713025303676955,5.184731673398764,var,80
GPT2-large,14.866711347432918,0.4188508360633539,0.05999057972891029,5.187717214656619,var,80
GPT2-large,14.946209740345003,0.42182722994175365,0.06027809288311066,5.190693608535019,var,80
