model,surprisal,est,se,est_shifted,est_type,context_len
GPT2-xl,10.719184962544858,0,0,4.927370839895541,var,80
GPT2-xl,10.797426817008168,0,0,4.927370839895541,var,80
GPT2-xl,10.875668671471477,0,0,4.927370839895541,var,80
GPT2-xl,10.953910525934786,0,0,4.927370839895541,var,80
GPT2-xl,11.032152380398095,0,0,4.927370839895541,var,80
GPT2-xl,11.110394234861404,0,0,4.927370839895541,var,80
GPT2-xl,11.188636089324714,0,0,4.927370839895541,var,80
GPT2-xl,11.266877943788021,0,0,4.927370839895541,var,80
GPT2-xl,11.34511979825133,0,0,4.927370839895541,var,80
GPT2-xl,11.42336165271464,0,0,4.927370839895541,var,80
GPT2-xl,11.501603507177949,0,0,4.927370839895541,var,80
GPT2-xl,11.579845361641258,0,0,4.927370839895541,var,80
GPT2-xl,11.658087216104567,0,0,4.927370839895541,var,80
GPT2-xl,11.736329070567876,0,0,4.927370839895541,var,80
GPT2-xl,11.814570925031186,0,0,4.927370839895541,var,80
GPT2-xl,11.892812779494495,0,0,4.927370839895541,var,80
GPT2-xl,11.971054633957804,0,0,4.927370839895541,var,80
GPT2-xl,12.049296488421113,0,0,4.927370839895541,var,80
GPT2-xl,12.12753834288442,0,0,4.927370839895541,var,80
GPT2-xl,12.20578019734773,0,0,4.927370839895541,var,80
GPT2-xl,12.28402205181104,0,0,4.927370839895541,var,80
GPT2-xl,12.362263906274348,0,0,4.927370839895541,var,80
GPT2-xl,12.440505760737658,0,0,4.927370839895541,var,80
GPT2-xl,12.518747615200967,0,0,4.927370839895541,var,80
GPT2-xl,12.596989469664276,0,0,4.927370839895541,var,80
GPT2-xl,12.675231324127585,0,0,4.927370839895541,var,80
GPT2-xl,12.753473178590895,0,0,4.927370839895541,var,80
GPT2-xl,12.831715033054204,0,0,4.927370839895541,var,80
GPT2-xl,12.909956887517513,0,0,4.927370839895541,var,80
GPT2-xl,12.98819874198082,0,0,4.927370839895541,var,80
GPT2-xl,13.06644059644413,0,0,4.927370839895541,var,80
GPT2-xl,13.144682450907439,0,0,4.927370839895541,var,80
GPT2-xl,13.222924305370748,0,0,4.927370839895541,var,80
GPT2-xl,13.301166159834057,0,0,4.927370839895541,var,80
GPT2-xl,13.379408014297367,0,0,4.927370839895541,var,80
GPT2-xl,13.457649868760676,0,0,4.927370839895541,var,80
GPT2-xl,13.535891723223985,0,0,4.927370839895541,var,80
GPT2-xl,13.614133577687294,0,0,4.927370839895541,var,80
GPT2-xl,13.692375432150603,0,0,4.927370839895541,var,80
GPT2-xl,13.770617286613913,0,0,4.927370839895541,var,80
GPT2-xl,13.84885914107722,0,0,4.927370839895541,var,80
GPT2-xl,13.92710099554053,0,0,4.927370839895541,var,80
GPT2-xl,14.005342850003839,0,0,4.927370839895541,var,80
GPT2-xl,14.083584704467148,0,0,4.927370839895541,var,80
GPT2-xl,14.161826558930457,0,0,4.927370839895541,var,80
GPT2-xl,14.240068413393766,0,0,4.927370839895541,var,80
GPT2-xl,14.318310267857076,0,0,4.927370839895541,var,80
GPT2-xl,14.396552122320385,0,0,4.927370839895541,var,80
GPT2-xl,14.474793976783694,0,0,4.927370839895541,var,80
GPT2-xl,14.553035831247003,0,0,4.927370839895541,var,80
GPT2-xl,14.63127768571031,0,0,4.927370839895541,var,80
GPT2-xl,14.70951954017362,0,0,4.927370839895541,var,80
GPT2-xl,14.787761394636929,0,0,4.927370839895541,var,80
GPT2-xl,14.866003249100238,0,0,4.927370839895541,var,80
GPT2-xl,14.944245103563548,0,0,4.927370839895541,var,80
GPT2-xl,15.022486958026857,0,0,4.927370839895541,var,80
GPT2-xl,15.100728812490166,0,0,4.927370839895541,var,80
GPT2-xl,15.178970666953475,0,0,4.927370839895541,var,80
GPT2-xl,15.257212521416784,0,0,4.927370839895541,var,80
GPT2-xl,15.335454375880094,0,0,4.927370839895541,var,80
GPT2-xl,15.413696230343403,0,0,4.927370839895541,var,80
GPT2-xl,15.49193808480671,0,0,4.927370839895541,var,80
GPT2-xl,15.57017993927002,0,0,4.927370839895541,var,80
GPT-J,3.7484295899048e-4,-4.648640373604343,0.6903064662311882,320.7014640136081,mean,80
GPT-J,0.07459211667435685,-4.462251823851119,0.6502649569856541,320.8878525633613,mean,80
GPT-J,0.1488093903897232,-4.276103813371165,0.6116994200335693,321.07400057384126,mean,80
GPT-J,0.2230266641050896,-4.090607148408315,0.5749305663281855,321.2594972388041,mean,80
GPT-J,0.29724393782045594,-3.9062821667776624,0.5403175276657304,321.44382222043475,mean,80
GPT-J,0.3714612115358223,-3.723737190173288,0.5082427549231942,321.62636719703914,mean,80
GPT-J,0.4456784852511887,-3.5436492607648744,0.479090551740411,321.80645512644753,mean,80
GPT-J,0.519895758966555,-3.3667296501177804,0.453217281450962,321.9833747370946,mean,80
GPT-J,0.5941130326819214,-3.193703212890823,0.4309164634914409,322.1564011743216,mean,80
GPT-J,0.6683303063972877,-3.025295091237233,0.4123799199100581,322.32480929597517,mean,80
GPT-J,0.7425475801126541,-2.862215925456431,0.39766081102967693,322.487888461756,mean,80
GPT-J,0.8167648538280204,-2.7051458164321094,0.3866485155427269,322.6449585707803,mean,80
GPT-J,0.8909821275433869,-2.5547171515551965,0.3790644952436049,322.7953872356572,mean,80
GPT-J,0.9651994012587533,-2.4115138195017556,0.3744808844658729,322.93859056771066,mean,80
GPT-J,1.0394166749741196,-2.2760633084809596,0.37236021583107304,323.07404107873145,mean,80
GPT-J,1.113633948689486,-2.14881916442292,0.37210835110132773,323.20128522278947,mean,80
GPT-J,1.1878512224048523,-2.0301407378909,0.37312880512102325,323.3199636493215,mean,80
GPT-J,1.2620684961202187,-1.920306037967958,0.374862284116269,323.42979834924444,mean,80
GPT-J,1.336285769835585,-1.8195128655801796,0.37681480812857615,323.53059152163223,mean,80
GPT-J,1.4105030435509514,-1.7278481895297544,0.3785804758532812,323.62225619768265,mean,80
GPT-J,1.4847203172663177,-1.6452862716174887,0.37984911610060285,323.70481811559495,mean,80
GPT-J,1.558937590981684,-1.5717113289265217,0.3804017211349036,323.77839305828587,mean,80
GPT-J,1.6331548646970504,-1.5069056078825727,0.3801094474863081,323.84319877932984,mean,80
GPT-J,1.7073721384124168,-1.450573332165007,0.37892303204389527,323.8995310550474,mean,80
GPT-J,1.7815894121277833,-1.4023325361300416,0.37686883000337046,323.9477718510824,mean,80
GPT-J,1.8558066858431497,-1.3617285883171404,0.37403991058370273,323.9883757988953,mean,80
GPT-J,1.930023959558516,-1.3282356770650114,0.3705899123827491,324.0218687101474,mean,80
GPT-J,2.0042412332738824,-1.3012586152594208,0.36672623870862053,324.048845771953,mean,80
GPT-J,2.0784585069892487,-1.2801396211672693,0.3627009739525141,324.06996476604513,mean,80
GPT-J,2.152675780704615,-1.2641678218023602,0.3587995362176836,324.08593656541007,mean,80
GPT-J,2.2268930544199814,-1.2525796905907018,0.3553287849407447,324.0975246966217,mean,80
GPT-J,2.3011103281353478,-1.2445746700418192,0.3525987019280298,324.1055297171706,mean,80
GPT-J,2.375327601850714,-1.2393267420722558,0.3509029955471911,324.11077764514016,mean,80
GPT-J,2.4495448755660805,-1.2359934397902608,0.35049913161085816,324.11411094742215,mean,80
GPT-J,2.523762149281447,-1.2337233659959517,0.35158994460547144,324.11638102121645,mean,80
GPT-J,2.597979422996813,-1.231663552707068,0.3543086940324209,324.11844083450535,mean,80
GPT-J,2.6721966967121795,-1.2289673001115242,0.35870977532084475,324.12113708710086,mean,80
GPT-J,2.746413970427546,-1.2247995570063328,0.36476672487528994,324.12530483020606,mean,80
GPT-J,2.820631244142912,-1.218343665906623,0.37237825623635823,324.1317607213058,mean,80
GPT-J,2.8948485178582786,-1.2088079375717722,0.38138104478568935,324.14129644964066,mean,80
GPT-J,2.969065791573645,-1.195433014020935,0.3915662158684679,324.1546713731915,mean,80
GPT-J,3.0432830652890113,-1.1775014739558376,0.4026976351551201,324.1726029132566,mean,80
GPT-J,3.1175003390043776,-1.1543414020234406,0.4145280568971559,324.195762985189,mean,80
GPT-J,3.191717612719744,-1.125313059206058,0.4268093934432132,324.22479132800635,mean,80
GPT-J,3.2659348864351103,-1.0898253011648997,0.439305623563781,324.2602790860475,mean,80
GPT-J,3.3401521601504767,-1.047347139274676,0.4518024408241529,324.30275724793773,mean,80
GPT-J,3.414369433865843,-0.9974165423381135,0.4641139840161072,324.3526878448743,mean,80
GPT-J,3.4885867075812094,-0.9396458343118024,0.47608687161388735,324.4104585529006,mean,80
GPT-J,3.562803981296576,-0.8737135961911264,0.4875999293841388,324.4763907910213,mean,80
GPT-J,3.6370212550119425,-0.799368115172042,0.49856499736980814,324.55073627204035,mean,80
GPT-J,3.711238528727309,-0.7164217797910364,0.508925167504116,324.63368260742135,mean,80
GPT-J,3.785455802442675,-0.6247388002915186,0.5186512089058742,324.7253655869209,mean,80
GPT-J,3.8596730761580416,-0.5242397663094737,0.527741093373284,324.82586462090296,mean,80
GPT-J,3.933890349873408,-0.41490731491363064,0.5362194223095634,324.93519707229876,mean,80
GPT-J,4.008107623588774,-0.29677722762396525,0.5441336940465868,325.05332715958843,mean,80
GPT-J,4.08232489730414,-0.16993106569905078,0.5515507355826695,325.18017332151334,mean,80
GPT-J,4.156542171019507,-0.03450884941592346,0.5585568360251731,325.31559553779647,mean,80
GPT-J,4.230759444734873,0.10928045453817384,0.5652566343053277,325.4593848417506,mean,80
GPT-J,4.30497671845024,0.2611795447329366,0.5717655165387294,325.61128393194537,mean,80
GPT-J,4.379193992165606,0.4208878637385619,0.5782050638145192,325.770992250951,mean,80
GPT-J,4.453411265880972,0.5880697026295062,0.5846977243964301,325.93817408984194,mean,80
GPT-J,4.527628539596338,0.7623584573676578,0.5913624509110741,326.1124628445801,mean,80
GPT-J,4.601845813311705,0.9433583154933232,0.5983108856480291,326.2934627027057,mean,80
GPT-J,4.676063087027071,1.1306494571605092,0.6056431612931961,326.48075384437294,mean,80
GPT-J,4.750280360742438,1.3237898888782431,0.6134450105103992,326.67389427609066,mean,80
GPT-J,4.8244976344578046,1.522323724367059,0.6217836838600522,326.8724281115795,mean,80
GPT-J,4.8987149081731705,1.7257851837933489,0.6307066753057898,327.07588957100575,mean,80
GPT-J,4.972932181888537,1.9337025030666948,0.6402406736123859,327.2838068902791,mean,80
GPT-J,5.047149455603903,2.145604449485701,0.6503902755203594,327.4957088366981,mean,80
GPT-J,5.12136672931927,2.361025588239042,0.6611395249076802,327.71112997545146,mean,80
GPT-J,5.195584003034636,2.5795085367646093,0.6724525109876176,327.929612923977,mean,80
GPT-J,5.269801276750003,2.8006109759365727,0.6842763998236717,328.150715363149,mean,80
GPT-J,5.3440185504653686,3.0239068194847447,0.6965438553666681,328.37401120669716,mean,80
GPT-J,5.418235824180735,3.2489823221518055,0.7091746500205234,328.5990867093642,mean,80
GPT-J,5.492453097896101,3.475439198926283,0.7220789099471632,328.8255435861387,mean,80
GPT-J,5.566670371611468,3.7028990907759285,0.7351607361758713,329.05300347798834,mean,80
GPT-J,5.640887645326834,3.9310023685666793,0.7483208216445942,329.2811067557791,mean,80
GPT-J,5.715104919042201,4.159417983776904,0.7614606224284292,329.5095223709893,mean,80
GPT-J,5.789322192757567,4.387855243057735,0.7744867656992017,329.73795963027015,mean,80
GPT-J,5.8635394664729334,4.616056910499522,0.7873123001015073,329.96616129771195,mean,80
GPT-J,5.937756740188299,4.843812610973223,0.7998605751277696,330.1939169981856,mean,80
GPT-J,6.011974013903666,5.070963475961669,0.81206759544526,330.4210678631741,mean,80
GPT-J,6.086191287619032,5.297387365409978,0.8238809369158199,330.6474917526224,mean,80
GPT-J,6.160408561334399,5.523003737151794,0.835261221931691,330.8731081243642,mean,80
GPT-J,6.234625835049765,5.74776533666502,0.8461813460254097,331.0978697238774,mean,80
GPT-J,6.3088431087651315,5.9716475094809995,0.8566250868624357,331.3217518966934,mean,80
GPT-J,6.3830603824804975,6.194653183977885,0.8665879456238319,331.5447575711903,mean,80
GPT-J,6.457277656195864,6.416816432105375,0.8760776611454243,331.76692081931776,mean,80
GPT-J,6.53149492991123,6.638207054025256,0.8851147094357528,331.98831144123767,mean,80
GPT-J,6.605712203626597,6.858930038482869,0.8937318296073568,332.2090344256953,mean,80
GPT-J,6.679929477341963,7.079120227989931,0.9019726661706716,332.4292246152023,mean,80
GPT-J,6.75414675105733,7.29894748987613,0.9098917812971545,332.64905187708854,mean,80
GPT-J,6.8283640247726956,7.5186121407914746,0.9175530225386634,332.86871652800386,mean,80
GPT-J,6.902581298488062,7.738344616941087,0.925028352181221,333.0884490041535,mean,80
GPT-J,6.976798572203428,7.958411298157588,0.9323973260819585,333.30851568537,mean,80
GPT-J,7.051015845918795,8.179105394935984,0.9397441763741375,333.52920978214837,mean,80
GPT-J,7.125233119634162,8.400734772548343,0.9471545762337132,333.75083915976074,mean,80
GPT-J,7.199450393349528,8.623630074929881,0.9547152644641781,333.9737344621423,mean,80
GPT-J,7.2736676670648945,8.848147152997647,0.9625126226155817,334.19825154021004,mean,80
GPT-J,7.3478849407802604,9.074672643169006,0.9706315035695293,334.4247770303814,mean,80
GPT-J,7.422102214495627,9.303610995412448,0.979151361534546,334.65371538262485,mean,80
GPT-J,7.496319488210993,9.535376631877934,0.9881435561415706,334.8854810190903,mean,80
GPT-J,7.57053676192636,9.770392738457458,0.9976698137160691,335.1204971256699,mean,80
GPT-J,7.644754035641726,10.009089135337573,1.007780875913242,335.35919352254996,mean,80
GPT-J,7.718971309357093,10.251902071472985,1.0185156872042689,335.6020064586854,mean,80
GPT-J,7.7931885830724585,10.499272670629002,1.0299007764815986,335.8493770578414,mean,80
GPT-J,7.867405856787825,10.75164643966082,1.0419502206811542,336.10175082687323,mean,80
GPT-J,7.941623130503191,11.009470332995042,1.054665090951105,336.35957472020743,mean,80
GPT-J,8.015840404218558,11.273190806541018,1.0680333458924403,336.62329519375345,mean,80
GPT-J,8.090057677933924,11.543252252898446,1.0820302838683233,336.8933566401109,mean,80
GPT-J,8.16427495164929,11.820093483109622,1.0966198928060402,337.17019787032206,mean,80
GPT-J,8.238492225364658,12.104143498115896,1.1117564361457573,337.4542478853283,mean,80
GPT-J,8.312709499080023,12.395818654338306,1.127385833969179,337.7459230415507,mean,80
GPT-J,8.38692677279539,12.69552493577077,1.143446545922556,338.0456293229832,mean,80
GPT-J,8.461144046510755,13.003665089193298,1.1598698600222972,338.3537694764057,mean,80
GPT-J,8.535361320226123,13.320633951133848,1.1765817790815754,338.67073833834627,mean,80
GPT-J,8.609578593941489,13.646818336134695,1.193504438445961,338.9969227233471,mean,80
GPT-J,8.683795867656855,13.982593419741756,1.2105579076745625,339.3326978069542,mean,80
GPT-J,8.75801314137222,14.328317897824334,1.2276621503226186,339.67842228503673,mean,80
GPT-J,8.832230415087588,14.684323340720342,1.2447396998528077,340.0344277279328,mean,80
GPT-J,8.906447688802954,15.050922999600429,1.2617159658487105,340.4010273868128,mean,80
GPT-J,8.98066496251832,15.428413239697944,1.2785201992470692,340.77851762691034,mean,80
GPT-J,9.054882236233686,15.8170590106784,1.2950883427927853,341.1671633978908,mean,80
GPT-J,9.129099509949054,16.21709291043228,1.3113642287984975,341.56719729764467,mean,80
GPT-J,9.20331678366442,16.62872201493313,1.3272996470859926,341.97882640214556,mean,80
GPT-J,9.277534057379786,17.052121755184718,1.3428558647408289,342.4022261423971,mean,80
GPT-J,9.351751331095151,17.487433236155358,1.3580046423058492,342.8375376233678,mean,80
GPT-J,9.42596860481052,17.934775558667887,1.3727272013713252,343.2848799458803,mean,80
GPT-J,9.500185878525885,18.39425288205416,1.3870137042869384,343.7443572692666,mean,80
GPT-J,9.574403152241251,18.865953380529984,1.4008637053040522,344.21605776774237,mean,80
GPT-J,9.648620425956619,19.34994222103841,1.4142873418249364,344.70004660825083,mean,80
GPT-J,9.722837699671985,19.846264091512452,1.427305239949189,345.1963684787249,mean,80
GPT-J,9.79705497338735,20.35493410990145,1.4399498426839736,345.70503849711383,mean,80
GPT-J,9.871272247102716,20.875943798504796,1.4522646861961865,346.2260481857172,mean,80
GPT-J,9.945489520818084,21.409250650079787,1.4643056823373823,346.7593550372922,mean,80
GPT-J,10.01970679453345,21.95477778911816,1.4761409087658919,347.3048821763306,mean,80
GPT-J,10.093924068248816,22.512428982252004,1.4878483239935796,347.8625333694644,mean,80
GPT-J,10.168141341964182,23.0820880013084,1.4995154027191244,348.43219238852083,mean,80
GPT-J,10.24235861567955,23.66362541900138,1.5112377443409861,349.0137298062138,mean,80
GPT-J,10.316575889394915,24.25689888137849,1.5231184261759279,349.6070032685909,mean,80
GPT-J,10.390793163110281,24.861755142637932,1.5352670542355393,350.21185952985036,mean,80
GPT-J,10.465010436825647,25.478027799819483,1.5477992066076955,350.8281321870319,mean,80
GPT-J,10.539227710541015,26.105549307854343,1.5608341377748123,351.45565369506676,mean,80
GPT-J,10.61344498425638,26.744152003401325,1.5744938305278522,352.09425639061374,mean,80
GPT-J,10.687662257971747,27.393662249630918,1.5889027381591525,352.7437666368433,mean,80
GPT-J,10.761879531687113,28.053893807055214,1.6041873677971958,353.4039981942676,mean,80
GPT-J,10.83609680540248,28.724655013782257,1.620474252309137,354.07475940099465,mean,80
GPT-J,10.910314079117846,29.405741982141233,1.6378893749803185,354.75584636935366,mean,80
GPT-J,10.984531352833212,30.096946822689958,1.6565559465469253,355.4470512099024,mean,80
GPT-J,11.058748626548578,30.798056576974137,1.6765932726100523,356.14816096418656,mean,80
GPT-J,11.132965900263946,31.508849943287917,1.6981157679095078,356.85895433050035,mean,80
GPT-J,11.207183173979312,32.229102434960375,1.7212312132000434,357.5792068221728,mean,80
GPT-J,11.281400447694677,32.958584111988465,1.7460398983758245,358.30868849920085,mean,80
GPT-J,11.355617721410043,33.697054979691366,1.772634009137404,359.04715936690377,mean,80
GPT-J,11.429834995125411,34.44426593203976,1.801096490425741,359.79437031925215,mean,80
GPT-J,11.504052268840777,35.19996161071945,1.8314999894181199,360.5500659979319,mean,80
GPT-J,11.578269542556143,35.96388370049804,1.8639059082280058,361.31398808771047,mean,80
GPT-J,11.652486816271509,36.73577286679459,1.898363988737328,362.085877254007,mean,80
GPT-J,11.726704089986876,37.51536903142224,1.9349122414131492,362.8654734186347,mean,80
GPT-J,11.800921363702242,38.30241211632084,1.973577134231403,363.65251650353326,mean,80
GPT-J,11.875138637417608,39.09664205110784,2.014373762831124,364.44674643832025,mean,80
GPT-J,11.949355911132976,39.8977987654121,2.0573062622684106,365.24790315262453,mean,80
GPT-J,12.023573184848342,40.70562218886238,2.1023684328266294,366.0557265760748,mean,80
GPT-J,12.097790458563708,41.5198522510875,2.1495444602721885,366.8699566382999,mean,80
GPT-J,12.172007732279074,42.34022888171638,2.1988097019725705,367.6903332689288,mean,80
GPT-J,12.246225005994441,43.16649201037792,2.250131511905185,368.5165963975903,mean,80
GPT-J,12.320442279709807,43.99838158333464,2.3034700815320495,369.3484859705471,mean,80
GPT-J,12.394659553425173,44.83564078004236,2.358779559273533,370.18574516725477,mean,80
GPT-J,12.468876827140539,45.67802012955335,2.4160092982053394,371.0281245167658,mean,80
GPT-J,12.543094100855907,46.52527768312717,2.475104744270549,371.8753820703396,mean,80
GPT-J,12.617311374571273,47.377178228909564,2.5360081939084456,372.72728261612195,mean,80
GPT-J,12.691528648286639,48.2334868600304,2.598658902443786,373.5835912472428,mean,80
GPT-J,12.765745922002004,49.09396866961899,2.6629936257334346,374.44407305683137,mean,80
GPT-J,12.839963195717372,49.958388750805206,2.7289471300145856,375.30849313801764,mean,80
