model,surprisal,est,se,est_shifted,est_type,context_len
GPT2-large,2.941952410620291,6.591116578943233,0.5374726286081194,321.2058318681207,mean,80
GPT2-large,3.021450803532375,6.7692238704244385,0.5519963884263722,321.3839391596019,mean,80
GPT2-large,3.1009491964444593,6.947331161905644,0.566520148244625,321.5620464510831,mean,80
GPT2-large,3.180447589356543,7.125438453386847,0.5810439080628779,321.7401537425643,mean,80
GPT2-large,3.2599459822686274,7.303545744868052,0.5955676678811307,321.91826103404554,mean,80
GPT2-large,3.3394443751807117,7.4816530363492575,0.6100914276993834,322.0963683255267,mean,80
GPT2-large,3.418942768092796,7.659760327830463,0.6246151875176363,322.2744756170079,mean,80
GPT2-large,3.4984411610048802,7.837867619311668,0.6391389473358892,322.45258290848915,mean,80
GPT2-large,3.5779395539169645,8.015974910792872,0.653662707154142,322.63069019997033,mean,80
GPT2-large,3.6574379468290483,8.194082202274076,0.6681864669723947,322.80879749145157,mean,80
GPT2-large,3.7369363397411326,8.37218949375528,0.6827102267906475,322.98690478293275,mean,80
GPT2-large,3.816434732653217,8.550296785236487,0.6972339866089003,323.16501207441394,mean,80
GPT2-large,3.895933125565301,8.728404076717691,0.7117577464271532,323.3431193658952,mean,80
GPT2-large,3.9754315184773854,8.906511368198897,0.726281506245406,323.52122665737636,mean,80
GPT2-large,4.054929911389469,9.084618659680102,0.7408052660636587,323.69933394885754,mean,80
GPT2-large,4.1344283043015535,9.262725951161306,0.7553290258819115,323.8774412403388,mean,80
GPT2-large,4.213926697213638,9.44083324264251,0.7698527857001644,324.05554853181997,mean,80
GPT2-large,4.293425090125722,9.618940534123716,0.7843765455184173,324.2336558233012,mean,80
GPT2-large,4.372923483037806,9.79704782560492,0.79890030533667,324.4117631147824,mean,80
GPT2-large,4.452421875949891,9.975155117086127,0.8134240651549229,324.58987040626357,mean,80
GPT2-large,4.531920268861975,10.15326240856733,0.8279478249731758,324.7679776977448,mean,80
GPT2-large,4.611418661774059,10.331369700048535,0.8424715847914286,324.946084989226,mean,80
GPT2-large,4.6909170546861425,10.50947699152974,0.8569953446096812,325.12419228070723,mean,80
GPT2-large,4.770415447598227,10.687584283010944,0.871519104427934,325.3022995721884,mean,80
GPT2-large,4.849913840510311,10.865691574492148,0.8860428642461868,325.4804068636696,mean,80
GPT2-large,4.929412233422395,11.043798865973354,0.9005666240644397,325.65851415515084,mean,80
GPT2-large,5.00891062633448,11.221906157454558,0.9150903838826925,325.836621446632,mean,80
GPT2-large,5.088409019246564,11.400013448935765,0.9296141437009453,326.0147287381132,mean,80
GPT2-large,5.167907412158648,11.578120740416969,0.9441379035191981,326.19283602959445,mean,80
GPT2-large,5.247405805070732,11.756228031898173,0.958661663337451,326.37094332107563,mean,80
GPT2-large,5.326904197982817,11.93433532337938,0.9731854231557039,326.54905061255687,mean,80
GPT2-large,5.406402590894901,12.112442614860583,0.9877091829739567,326.72715790403805,mean,80
GPT2-large,5.485900983806985,12.29054990634179,1.0022329427922094,326.90526519551923,mean,80
GPT2-large,5.565399376719069,12.468657197822992,1.0167567026104622,327.0833724870005,mean,80
GPT2-large,5.644897769631153,12.646764489304196,1.031280462428715,327.26147977848166,mean,80
GPT2-large,5.724396162543237,12.824871780785402,1.045804222246968,327.4395870699629,mean,80
GPT2-large,5.803894555455321,13.002979072266607,1.0603279820652205,327.6176943614441,mean,80
GPT2-large,5.883392948367406,13.181086363747813,1.0748517418834733,327.79580165292526,mean,80
GPT2-large,5.96289134127949,13.359193655229017,1.0893755017017264,327.9739089444065,mean,80
GPT2-large,6.042389734191574,13.537300946710221,1.1038992615199792,328.1520162358877,mean,80
GPT2-large,6.1218881271036585,13.715408238191428,1.118423021338232,328.33012352736887,mean,80
GPT2-large,6.201386520015743,13.893515529672632,1.1329467811564848,328.5082308188501,mean,80
GPT2-large,6.280884912927827,14.071622821153838,1.1474705409747377,328.6863381103313,mean,80
GPT2-large,6.36038330583991,14.24973011263504,1.1619943007929903,328.86444540181253,mean,80
GPT2-large,6.439881698751995,14.427837404116245,1.176518060611243,329.0425526932937,mean,80
GPT2-large,6.519380091664079,14.60594469559745,1.191041820429496,329.2206599847749,mean,80
GPT2-large,6.598878484576163,14.784051987078655,1.2055655802477487,329.39876727625614,mean,80
GPT2-large,6.6783768774882475,14.96215927855986,1.2200893400660016,329.5768745677373,mean,80
GPT2-large,6.757875270400332,15.140266570041065,1.2346130998842544,329.75498185921856,mean,80
GPT2-large,6.837373663312416,15.31837386152227,1.2491368597025072,329.93308915069974,mean,80
GPT2-large,6.9168720562245,15.496481153003476,1.26366061952076,330.1111964421809,mean,80
GPT2-large,6.996370449136585,15.67458844448468,1.2781843793390129,330.28930373366217,mean,80
GPT2-large,7.075868842048669,15.852695735965884,1.2927081391572657,330.46741102514335,mean,80
GPT2-large,7.155367234960753,16.03080302744709,1.3072318989755185,330.64551831662453,mean,80
GPT2-large,7.2348656278728365,16.208910318928293,1.321755658793771,330.8236256081058,mean,80
GPT2-large,7.314364020784921,16.387017610409497,1.3362794186120242,331.00173289958695,mean,80
GPT2-large,7.393862413697005,16.5651249018907,1.3508031784302768,331.1798401910682,mean,80
GPT2-large,7.473360806609089,16.74323219337191,1.3653269382485298,331.3579474825494,mean,80
GPT2-large,7.552859199521174,16.921339484853114,1.3798506980667826,331.53605477403056,mean,80
GPT2-large,7.632357592433258,17.099446776334318,1.3943744578850354,331.7141620655118,mean,80
GPT2-large,7.711855985345342,17.277554067815522,1.408898217703288,331.892269356993,mean,80
GPT2-large,7.791354378257426,17.455661359296727,1.423421977521541,332.07037664847417,mean,80
GPT2-large,7.870852771169511,17.633768650777935,1.4379457373397937,332.2484839399554,mean,80
GPT2-large,7.950351164081595,17.81187594225914,1.4524694971580467,332.4265912314366,mean,80
GPT2-large,8.029849556993678,17.989983233740343,1.4669932569762993,332.60469852291783,mean,80
GPT2-large,8.109347949905763,18.168090525221547,1.4815170167945522,332.782805814399,mean,80
GPT2-large,8.188846342817847,18.34619781670275,1.496040776612805,332.9609131058802,mean,80
GPT2-large,8.268344735729931,18.524305108183956,1.5105645364310578,333.13902039736143,mean,80
GPT2-large,8.347843128642015,18.70241239966516,1.5250882962493106,333.3171276888426,mean,80
GPT2-large,8.4273415215541,18.880519691146368,1.5396120560675635,333.49523498032386,mean,80
GPT2-large,8.506839914466184,19.058626982627572,1.5541358158858163,333.67334227180504,mean,80
GPT2-large,8.586338307378268,19.236734274108777,1.568659575704069,333.8514495632862,mean,80
GPT2-large,8.665836700290352,19.41484156558998,1.583183335522322,334.02955685476746,mean,80
GPT2-large,8.745335093202437,19.592948857071185,1.5977070953405748,334.20766414624865,mean,80
GPT2-large,8.824833486114521,19.771056148552393,1.6122308551588276,334.3857714377299,mean,80
GPT2-large,8.904331879026605,19.949163440033598,1.6267546149770804,334.56387872921107,mean,80
GPT2-large,8.98383027193869,20.127270731514802,1.6412783747953332,334.74198602069225,mean,80
GPT2-large,9.063328664850774,20.305378022996006,1.655802134613586,334.9200933121735,mean,80
GPT2-large,9.142827057762858,20.48348531447721,1.6703258944318389,335.0982006036547,mean,80
GPT2-large,9.222325450674942,20.66159260595842,1.6848496542500917,335.2763078951359,mean,80
GPT2-large,9.301823843587027,20.839699897439623,1.6993734140683445,335.4544151866171,mean,80
GPT2-large,9.38132223649911,21.017807188920823,1.7138971738865971,335.6325224780983,mean,80
GPT2-large,9.460820629411193,21.195914480402028,1.72842093370485,335.8106297695795,mean,80
GPT2-large,9.540319022323278,21.374021771883232,1.7429446935231028,335.9887370610607,mean,80
GPT2-large,9.619817415235362,21.552129063364436,1.7574684533413556,336.1668443525419,mean,80
GPT2-large,9.699315808147446,21.730236354845644,1.7719922131596084,336.3449516440231,mean,80
GPT2-large,9.77881420105953,21.90834364632685,1.7865159729778612,336.5230589355043,mean,80
GPT2-large,9.858312593971615,22.086450937808053,1.801039732796114,336.7011662269855,mean,80
GPT2-large,9.937810986883699,22.264558229289257,1.815563492614367,336.87927351846673,mean,80
GPT2-large,10.017309379795783,22.44266552077046,1.8300872524326197,337.0573808099479,mean,80
GPT2-large,10.096807772707868,22.62077281225167,1.8446110122508725,337.23548810142915,mean,80
GPT2-large,10.176306165619952,22.798880103732873,1.8591347720691254,337.41359539291034,mean,80
GPT2-large,10.255804558532036,22.976987395214078,1.8736585318873782,337.5917026843915,mean,80
GPT2-large,10.33530295144412,23.155094686695282,1.888182291705631,337.76980997587276,mean,80
GPT2-large,10.414801344356205,23.333201978176486,1.9027060515238838,337.94791726735394,mean,80
GPT2-large,10.494299737268289,23.511309269657694,1.9172298113421367,338.1260245588352,mean,80
GPT2-large,10.573798130180373,23.6894165611389,1.9317535711603895,338.30413185031637,mean,80
GPT2-large,10.653296523092457,23.867523852620103,1.9462773309786423,338.48223914179755,mean,80
GPT2-large,10.732794916004542,24.045631144101307,1.9608010907968951,338.6603464332788,mean,80
GPT2-large,10.812293308916626,24.22373843558251,1.975324850615148,338.83845372476,mean,80
GPT2-large,10.89179170182871,24.40184572706372,1.9898486104334008,339.0165610162412,mean,80
GPT2-large,10.971290094740795,24.579953018544924,2.004372370251654,339.1946683077224,mean,80
GPT2-large,11.050788487652877,24.758060310026124,2.018896130069906,339.3727755992036,mean,80
GPT2-large,11.130286880564961,24.93616760150733,2.033419889888159,339.5508828906848,mean,80
GPT2-large,11.209785273477046,25.114274892988533,2.047943649706412,339.728990182166,mean,80
GPT2-large,11.28928366638913,25.29238218446974,2.0624674095246647,339.9070974736472,mean,80
GPT2-large,11.368782059301214,25.470489475950945,2.0769911693429175,340.0852047651284,mean,80
GPT2-large,11.448280452213298,25.64859676743215,2.0915149291611703,340.2633120566096,mean,80
GPT2-large,11.527778845125383,25.826704058913354,2.106038688979423,340.44141934809085,mean,80
GPT2-large,11.607277238037467,26.004811350394558,2.120562448797676,340.61952663957203,mean,80
GPT2-large,11.686775630949551,26.182918641875766,2.135086208615929,340.7976339310532,mean,80
GPT2-large,11.766274023861635,26.36102593335697,2.1496099684341816,340.97574122253445,mean,80
GPT2-large,11.84577241677372,26.539133224838174,2.1641337282524344,341.15384851401564,mean,80
GPT2-large,11.925270809685804,26.71724051631938,2.1786574880706873,341.3319558054968,mean,80
GPT2-large,12.004769202597888,26.895347807800583,2.19318124788894,341.51006309697806,mean,80
GPT2-large,12.084267595509973,27.07345509928179,2.207705007707193,341.68817038845924,mean,80
GPT2-large,12.163765988422057,27.251562390762995,2.2222287675254457,341.8662776799405,mean,80
GPT2-large,12.243264381334141,27.4296696822442,2.2367525273436986,342.04438497142166,mean,80
GPT2-large,12.322762774246225,27.607776973725404,2.2512762871619514,342.22249226290285,mean,80
GPT2-large,12.40226116715831,27.785884265206608,2.265800046980204,342.4005995543841,mean,80
GPT2-large,12.481759560070394,27.963991556687816,2.280323806798457,342.57870684586527,mean,80
GPT2-large,12.561257952982478,28.14209884816902,2.29484756661671,342.7568141373465,mean,80
GPT2-large,12.640756345894562,28.320206139650224,2.3093713264349627,342.9349214288277,mean,80
GPT2-large,12.720254738806645,28.498313431131425,2.323895086253215,343.1130287203089,mean,80
GPT2-large,12.79975313171873,28.67642072261263,2.338418846071468,343.2911360117901,mean,80
GPT2-large,12.879251524630813,28.854528014093834,2.3529426058897207,343.4692433032713,mean,80
GPT2-large,12.958749917542898,29.03263530557504,2.3674663657079735,343.64735059475254,mean,80
GPT2-large,13.038248310454982,29.210742597056246,2.3819901255262264,343.8254578862337,mean,80
GPT2-large,13.117746703367066,29.38884988853745,2.396513885344479,344.0035651777149,mean,80
GPT2-large,13.19724509627915,29.566957180018655,2.411037645162732,344.18167246919614,mean,80
GPT2-large,13.276743489191235,29.74506447149986,2.425561404980985,344.3597797606773,mean,80
GPT2-large,13.356241882103319,29.923171762981067,2.4400851647992376,344.5378870521585,mean,80
GPT2-large,13.435740275015403,30.10127905446227,2.4546089246174905,344.71599434363975,mean,80
GPT2-large,13.515238667927488,30.279386345943475,2.4691326844357433,344.89410163512093,mean,80
GPT2-large,13.594737060839572,30.45749363742468,2.483656444253996,345.0722089266022,mean,80
GPT2-large,13.674235453751656,30.635600928905884,2.498180204072249,345.25031621808336,mean,80
GPT2-large,13.75373384666374,30.813708220387092,2.5127039638905018,345.42842350956454,mean,80
GPT2-large,13.833232239575825,30.991815511868296,2.5272277237087546,345.6065308010458,mean,80
GPT2-large,13.912730632487909,31.1699228033495,2.5417514835270074,345.78463809252696,mean,80
GPT2-large,13.992229025399993,31.348030094830705,2.5562752433452602,345.96274538400814,mean,80
GPT2-large,14.071727418312078,31.52613738631191,2.570799003163513,346.1408526754894,mean,80
GPT2-large,14.151225811224162,31.704244677793117,2.585322762981766,346.31895996697057,mean,80
GPT2-large,14.230724204136246,31.88235196927432,2.5998465228000187,346.4970672584518,mean,80
GPT2-large,14.31022259704833,32.06045926075553,2.6143702826182715,346.675174549933,mean,80
GPT2-large,14.389720989960415,32.23856655223673,2.6288940424365244,346.8532818414142,mean,80
GPT2-large,14.469219382872497,32.41667384371793,2.643417802254777,347.0313891328954,mean,80
GPT2-large,14.548717775784581,32.594781135199135,2.65794156207303,347.2094964243766,mean,80
GPT2-large,14.628216168696666,32.77288842668034,2.672465321891283,347.38760371585784,mean,80
GPT2-large,14.70771456160875,32.95099571816154,2.6869890817095357,347.565711007339,mean,80
GPT2-large,14.787212954520834,33.129103009642755,2.7015128415277885,347.7438182988202,mean,80
GPT2-large,14.866711347432918,33.30721030112396,2.7160366013460413,347.92192559030144,mean,80
GPT2-large,14.946209740345003,33.48531759260516,2.730560361164294,348.1000328817826,mean,80
GPT2-large,15.025708133257087,33.66342488408637,2.745084120982547,348.27814017326386,mean,80
GPT2-large,15.105206526169171,33.84153217556757,2.7596078808007998,348.45624746474505,mean,80
GPT2-large,15.184704919081256,34.019639467048776,2.7741316406190526,348.63435475622623,mean,80
GPT2-large,15.26420331199334,34.19774675852998,2.7886554004373054,348.81246204770747,mean,80
GPT2-large,15.343701704905424,34.375854050011185,2.8031791602555582,348.99056933918865,mean,80
GPT2-large,15.423200097817508,34.55396134149239,2.817702920073811,349.16867663066984,mean,80
GPT2-large,15.502698490729593,34.73206863297359,2.8322266798920634,349.3467839221511,mean,80
GPT2-large,15.582196883641677,34.910175924454805,2.8467504397103167,349.52489121363226,mean,80
GPT2-large,15.661695276553761,35.08828321593601,2.8612741995285695,349.7029985051135,mean,80
GPT2-large,15.741193669465845,35.26639050741721,2.8757979593468224,349.8811057965947,mean,80
GPT2-large,15.82069206237793,35.44449779889842,2.8903217191650747,350.05921308807586,mean,80
GPT2-large,5.1187287317588e-4,0,0,4.92765359010404,var,80
GPT2-large,0.08001026578526006,0,0,4.92765359010404,var,80
GPT2-large,0.15950865869734426,0,0,4.92765359010404,var,80
GPT2-large,0.23900705160942845,0,0,4.92765359010404,var,80
GPT2-large,0.31850544452151264,0,0,4.92765359010404,var,80
GPT2-large,0.3980038374335968,0,0,4.92765359010404,var,80
GPT2-large,0.477502230345681,0,0,4.92765359010404,var,80
GPT2-large,0.5570006232577652,0,0,4.92765359010404,var,80
GPT2-large,0.6364990161698494,0,0,4.92765359010404,var,80
GPT2-large,0.7159974090819335,0,0,4.92765359010404,var,80
GPT2-large,0.7954958019940177,0,0,4.92765359010404,var,80
GPT2-large,0.874994194906102,0,0,4.92765359010404,var,80
GPT2-large,0.9544925878181861,0,0,4.92765359010404,var,80
GPT2-large,1.0339909807302703,0,0,4.92765359010404,var,80
GPT2-large,1.1134893736423546,0,0,4.92765359010404,var,80
GPT2-large,1.1929877665544386,0,0,4.92765359010404,var,80
GPT2-large,1.2724861594665229,0,0,4.92765359010404,var,80
GPT2-large,1.3519845523786072,0,0,4.92765359010404,var,80
GPT2-large,1.4314829452906912,0,0,4.92765359010404,var,80
GPT2-large,1.5109813382027755,0,0,4.92765359010404,var,80
GPT2-large,1.5904797311148595,0,0,4.92765359010404,var,80
GPT2-large,1.6699781240269438,0,0,4.92765359010404,var,80
GPT2-large,1.749476516939028,0,0,4.92765359010404,var,80
GPT2-large,1.828974909851112,0,0,4.92765359010404,var,80
GPT2-large,1.9084733027631964,0,0,4.92765359010404,var,80
GPT2-large,1.9879716956752806,0,0,4.92765359010404,var,80
GPT2-large,2.0674700885873647,0,0,4.92765359010404,var,80
GPT2-large,2.146968481499449,0,0,4.92765359010404,var,80
GPT2-large,2.2264668744115332,0,0,4.92765359010404,var,80
GPT2-large,2.3059652673236175,0,0,4.92765359010404,var,80
GPT2-large,2.3854636602357013,0,0,4.92765359010404,var,80
GPT2-large,2.4649620531477856,0,0,4.92765359010404,var,80
GPT2-large,2.54446044605987,0,0,4.92765359010404,var,80
GPT2-large,2.623958838971954,0,0,4.92765359010404,var,80
GPT2-large,2.7034572318840384,0,0,4.92765359010404,var,80
GPT2-large,2.7829556247961222,0,0,4.92765359010404,var,80
GPT2-large,2.8624540177082065,0,0,4.92765359010404,var,80
GPT2-large,2.941952410620291,0,0,4.92765359010404,var,80
GPT2-large,3.021450803532375,0,0,4.92765359010404,var,80
GPT2-large,3.1009491964444593,0,0,4.92765359010404,var,80
GPT2-large,3.180447589356543,0,0,4.92765359010404,var,80
GPT2-large,3.2599459822686274,0,0,4.92765359010404,var,80
GPT2-large,3.3394443751807117,0,0,4.92765359010404,var,80
GPT2-large,3.418942768092796,0,0,4.92765359010404,var,80
GPT2-large,3.4984411610048802,0,0,4.92765359010404,var,80
GPT2-large,3.5779395539169645,0,0,4.92765359010404,var,80
GPT2-large,3.6574379468290483,0,0,4.92765359010404,var,80
GPT2-large,3.7369363397411326,0,0,4.92765359010404,var,80
GPT2-large,3.816434732653217,0,0,4.92765359010404,var,80
GPT2-large,3.895933125565301,0,0,4.92765359010404,var,80
