model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-davinci,20.41148423982407,0,0,4.933244227040889,var,max
GPT3-davinci,20.514572,0,0,4.933244227040889,var,max
TXL,5.3881147323409095e-5,-5.9415799579538104,0.7852162924208795,320.1840818762145,mean,80
TXL,0.09639167161985276,-5.819449760598957,0.7538936874425302,320.3062120735694,mean,80
TXL,0.19272946209238212,-5.6973048063433405,0.7232026501281517,320.428357027825,mean,80
TXL,0.2890672525649115,-5.575119943195008,0.6932368284186017,320.5505418909733,mean,80
TXL,0.38540504303744083,-5.452862132269107,0.6640978588898849,320.67279970189924,mean,80
TXL,0.48174283350997016,-5.330491223951553,0.6358919197013934,320.7951706102168,mean,80
TXL,0.5780806239824996,-5.207961923106719,0.608725611563529,320.9176999110616,mean,80
TXL,0.6744184144550289,-5.085224477382389,0.5827023890571913,321.04043735678596,mean,80
TXL,0.7707562049275583,-4.96222552507265,0.5579187363666368,321.1634363090957,mean,80
TXL,0.8670939954000876,-4.838909185243936,0.5344602265362877,321.2867526489244,mean,80
TXL,0.9634317858726169,-4.715217861887639,0.512397734630892,321.4104439722807,mean,80
TXL,1.0597695763451462,-4.591092945292772,0.49178394531627234,321.5345688888756,mean,80
TXL,1.1561073668176758,-4.466475457906984,0.4726504028447043,321.65918637626135,mean,80
TXL,1.2524451572902051,-4.341306820232303,0.4550054073930311,321.784355013936,mean,80
TXL,1.3487829477627344,-4.215529463034345,0.438832873784543,321.910132371134,mean,80
TXL,1.4451207382352638,-4.089087376395562,0.4240923820913208,322.03657445777276,mean,80
TXL,1.541458528707793,-3.961926629611202,0.41072070853695536,322.16373520455716,mean,80
TXL,1.6377963191803224,-3.833995976324413,0.3986350400958462,322.29166585784395,mean,80
TXL,1.7341341096528518,-3.705247510433866,0.3877376996930567,322.42041432373446,mean,80
TXL,1.830471900125381,-3.5756371033454246,0.377921767394346,322.55002473082294,mean,80
TXL,1.9268096905979104,-3.445124519105718,0.3690767646135949,322.6805373150626,mean,80
TXL,2.0231474810704397,-3.3136740988066187,0.3610953458449006,322.8119877353617,mean,80
TXL,2.119485271542969,-3.181254405000715,0.3538780616506773,322.9444074291676,mean,80
TXL,2.2158230620154984,-3.047837538910714,0.34733666507651645,323.07782429525764,mean,80
TXL,2.312160852488028,-2.9133993892851104,0.3413979699933695,323.2122624448832,mean,80
TXL,2.4084986429605575,-2.777919314338445,0.3360057961270004,323.3477425198299,mean,80
TXL,2.504836433433087,-2.6413794222094173,0.33112117197648877,323.48428241195893,mean,80
TXL,2.601174223905616,-2.503765059837892,0.3267237216580625,323.6218967743304,mean,80
TXL,2.6975120143781455,-2.3650650409725014,0.32281168836143215,323.7605967931958,mean,80
TXL,2.793849804850675,-2.225271879003901,0.31940102812163523,323.9003899551644,mean,80
TXL,2.890187595323204,-2.084381796534255,0.3165230805420287,324.04128003763407,mean,80
TXL,2.9865253857957335,-1.9423939477277483,0.31421984276260256,324.1832678864406,mean,80
TXL,3.082863176268263,-1.7993095662926988,0.31253851365595947,324.3263522678756,mean,80
TXL,3.179200966740792,-1.6551318020120953,0.31152743769426827,324.47053003215626,mean,80
TXL,3.2755387572133214,-1.5098653842377119,0.3112313785359937,324.61579644993066,mean,80
TXL,3.3718765476858508,-1.3635160591870228,0.31168689432655405,324.7621457749813,mean,80
TXL,3.46821433815838,-1.2160903253340418,0.3129189743729033,324.9095715088343,mean,80
TXL,3.5645521286309094,-1.0675949118250865,0.31493709211761356,325.05806692234324,mean,80
TXL,3.6608899191034387,-0.9180364687873321,0.3177337564929378,325.20762536538103,mean,80
TXL,3.757227709575968,-0.7674212243543765,0.3212852777583106,325.35824060981395,mean,80
TXL,3.8535655000484974,-0.6157546418506606,0.32555322901329053,325.50990719231766,mean,80
TXL,3.949903290521027,-0.4630410416599885,0.33048680048142054,325.66262079250833,mean,80
TXL,4.046241080993556,-0.309282977014053,0.33602651072695044,325.8163788571543,mean,80
TXL,4.142578871466085,-0.15448087252871337,0.34210769183877004,325.9711809616396,mean,80
TXL,4.238916661938615,0.0013668233673662933,0.34866286387318174,326.12702865753573,mean,80
TXL,4.335254452411144,0.15826346210738504,0.35562400739077105,326.2839252962757,mean,80
TXL,4.431592242883673,0.3162141348832211,0.3629248305979974,326.4418759690516,mean,80
TXL,4.527930033356203,0.4752259936749331,0.3705035344757806,326.6008878278433,mean,80
TXL,4.624267823828733,0.635307910976291,0.37830386688320045,326.7609697451446,mean,80
TXL,4.720605614301262,0.7964710160116473,0.386277640880983,326.92213285018,mean,80
TXL,4.816943404773792,0.9587288795697599,0.39438614196748545,327.0843907137381,mean,80
TXL,4.913281195246321,1.1220969609145413,0.4025995353001443,327.24775879508286,mean,80
TXL,5.00961898571885,1.2865924081885787,0.4108967166699852,327.41225424235694,mean,80
TXL,5.1059567761913796,1.4522338545875202,0.4192649710909062,327.57789568875586,mean,80
TXL,5.202294566663909,1.619041984376041,0.427701545087013,327.7447038185444,mean,80
TXL,5.298632357136438,1.787039171061619,0.4362123199099553,327.91270100522996,mean,80
TXL,5.3949701476089675,1.9562491324852669,0.444810539350352,328.0819109666536,mean,80
TXL,5.491307938081497,2.1266965015695356,0.4535148764930208,328.2523583357379,mean,80
TXL,5.587645728554026,2.2984064309025083,0.4623475624752882,328.42406826507084,mean,80
TXL,5.6839835190265555,2.4714042090340014,0.4713324342460439,328.59706604320235,mean,80
TXL,5.780321309499085,2.6457148902586662,0.4804939616813758,328.771376724427,mean,80
TXL,5.876659099971614,2.8213630074151226,0.48985574708945234,328.94702484158347,mean,80
TXL,5.9729968904441435,2.9983721884764134,0.4994390055231164,329.12403402264476,mean,80
TXL,6.069334680916673,3.1767642781615137,0.5092626865132308,329.30242611232984,mean,80
TXL,6.165672471389202,3.356559490151973,0.5193415748269289,329.48222132432034,mean,80
TXL,6.2620102618617315,3.5377763716128814,0.5296852204436798,329.66343820578123,mean,80
TXL,6.358348052334261,3.7204310900026036,0.5402979788714103,329.84609292417093,mean,80
TXL,6.45468584280679,3.9045370763505485,0.5511789540755073,330.0301989105189,mean,80
TXL,6.5510236332793195,4.090104934473077,0.5623219591538404,330.2157667686414,mean,80
TXL,6.647361423751849,4.277142299619867,0.5737158046558525,330.4028041337882,mean,80
TXL,6.743699214224378,4.465653731046329,0.585344753495653,330.59131556521464,mean,80
TXL,6.8400370046969075,4.655639656392545,0.5971896317125238,330.7813014905609,mean,80
TXL,6.936374795169437,4.847096856325874,0.6092283094010086,330.97275869049423,mean,80
TXL,7.032712585641966,5.04001753499208,0.6214368861079905,331.16567936916044,mean,80
TXL,7.129050376114495,5.234387654502609,0.6337912898523534,331.36004948867094,mean,80
TXL,7.225388166587025,5.4301883682733845,0.6462674684554294,331.5558502024417,mean,80
TXL,7.321725957059554,5.627395682574164,0.6588423085427432,331.7530575167425,mean,80
TXL,7.418063747532083,5.825981006408458,0.6714940987784869,331.9516428405768,mean,80
TXL,7.514401538004613,6.025911612665169,0.684202938053968,332.1515734468335,mean,80
TXL,7.610739328477142,6.227152060718318,0.6969505864597212,332.35281389488665,mean,80
TXL,7.707077118949671,6.429663350185472,0.7097213528938973,332.5553251843538,mean,80
TXL,7.803414909422202,6.633401483441283,0.7225032431836401,332.7590633176096,mean,80
TXL,7.899752699894731,6.838318335746848,0.735287851392391,332.9639801699152,mean,80
TXL,7.99609049036726,7.044361450837661,0.7480707125253149,333.170023285006,mean,80
TXL,8.092428280839789,7.251474078215492,0.7608514231077868,333.37713591238384,mean,80
TXL,8.188766071312319,7.459595768226886,0.7736333144400969,333.58525760239525,mean,80
TXL,8.285103861784847,7.668663939889788,0.7864224545990594,333.7943257740581,mean,80
TXL,8.381441652257378,7.878613566187536,0.7992277721269861,334.0042754003559,mean,80
TXL,8.477779442729906,8.089376969328576,0.8120610920765322,334.2150388034969,mean,80
TXL,8.574117233202436,8.300882833912375,0.8249377337079874,334.42654466808074,mean,80
TXL,8.670455023674965,8.513056918230635,0.8378756815136057,334.638718752399,mean,80
TXL,8.766792814147495,8.725823661878852,0.8508939771291827,334.8514854960472,mean,80
TXL,8.863130604620023,8.939106329955925,0.8640124098421529,335.06476816412425,mean,80
TXL,8.959468395092554,9.152827218663045,0.8772511104694447,335.2784890528314,mean,80
TXL,9.055806185565082,9.366907979773533,0.8906300098487187,335.4925698139419,mean,80
TXL,9.152143976037612,9.581270025689824,0.9041680305824438,335.7069318598582,mean,80
TXL,9.248481766510142,9.79583472628296,0.917882773751599,335.9214965604513,mean,80
TXL,9.34481955698267,10.010523607163348,0.9317905093444167,336.1361854413317,mean,80
TXL,9.441157347455201,10.225258546838154,0.9459060257636308,336.3509203810065,mean,80
TXL,9.53749513792773,10.43996202124291,0.9602424491023708,336.5656238554113,mean,80
TXL,9.63383292840026,10.654557668814293,0.9748114175574512,336.7802195029826,mean,80
TXL,9.730170718872788,10.868970571874785,0.98962300726948,336.99463240604314,mean,80
TXL,9.826508509345318,11.083127533271922,1.0046856597222213,337.20878936744026,mean,80
TXL,9.922846299817847,11.296957718342147,1.0200063514467983,337.42261955251047,mean,80
TXL,10.019184090290377,11.510393186109614,1.0355907457992322,337.636055020278,mean,80
TXL,10.115521880762905,11.723368121829097,1.0514429166382766,337.8490299559974,mean,80
TXL,10.211859671235436,11.935818918683218,1.067565433444059,338.06148075285154,mean,80
TXL,10.308197461707964,12.147684644818423,1.0839596196531798,338.27334647898675,mean,80
TXL,10.404535252180494,12.358907148155264,1.100625732617041,338.4845689823236,mean,80
TXL,10.500873042653023,12.569431426486728,1.1175632525535324,338.6950932606551,mean,80
TXL,10.597210833125553,12.7792048729437,1.134770877762782,338.90486670711203,mean,80
TXL,10.693548623598081,12.988177478245385,1.1522467857457663,339.11383931241375,mean,80
TXL,10.789886414070612,13.196302202945066,1.1699889435468354,339.3219640371134,mean,80
TXL,10.88622420454314,13.403535814610269,1.1879955501769357,339.5291976487786,mean,80
TXL,10.98256199501567,13.609839375148868,1.2062653896811184,339.7355012093172,mean,80
TXL,11.078899785488199,13.81517812448722,1.2247980230383497,339.94083995865554,mean,80
TXL,11.175237575960729,14.019518180443058,1.2435931188818845,340.1451800146114,mean,80
TXL,11.271575366433257,14.222826815763742,1.2626506511699533,340.3484886499321,mean,80
TXL,11.367913156905788,14.425073503449225,1.2819713080593034,340.55073533761754,mean,80
TXL,11.464250947378316,14.626228175921685,1.3015561662969615,340.75189001009005,mean,80
TXL,11.560588737850846,14.826260773177138,1.3214066788896535,340.95192260734547,mean,80
TXL,11.656926528323375,15.025141817403536,1.3415249368328181,341.1508036515719,mean,80
TXL,11.753264318795905,15.222843531977134,1.36191408456523,341.34850536614545,mean,80
TXL,11.849602109268433,15.41933939845343,1.3825783111243177,341.54500123262176,mean,80
TXL,11.945939899740964,15.614603861079752,1.4035228663376393,341.74026569524807,mean,80
TXL,12.042277690213492,15.808613006025492,1.4247543341851754,341.93427484019384,mean,80
TXL,12.138615480686022,16.00134786913415,1.4462816083270005,342.1270097033025,mean,80
TXL,12.23495327115855,16.19279392574371,1.4681157787174177,342.31845575991207,mean,80
TXL,12.331291061631081,16.382939185623773,1.4902695965767836,342.50860101979214,mean,80
TXL,12.427628852103611,16.5717741815465,1.5127574382742268,342.69743601571486,mean,80
TXL,12.52396664257614,16.75929163015385,1.5355951536641808,342.88495346432217,mean,80
TXL,12.62030443304867,16.945485672424226,1.5587997916152372,343.0711475065926,mean,80
TXL,12.716642223521198,17.13035457867291,1.5823902418282625,343.25601641284123,mean,80
TXL,12.812980013993728,17.313902916162725,1.6063876472956307,343.43956475033104,mean,80
TXL,12.909317804466257,17.49613803328256,1.6308142412582918,343.6217998674509,mean,80
TXL,13.005655594938787,17.677068501742752,1.6556927564973023,343.80273033591106,mean,80
TXL,13.101993385411316,17.856703776733678,1.6810461793944633,343.98236561090204,mean,80
TXL,13.198331175883846,18.035054514540754,1.7068976775573896,344.1607163487091,mean,80
TXL,13.294668966356374,18.21213272171127,1.7332704787864912,344.3377945558796,mean,80
TXL,13.391006756828904,18.387952132812707,1.7601878002869429,344.51361396698104,mean,80
TXL,13.487344547301433,18.562529910098203,1.7876730813809387,344.68819174426653,mean,80
TXL,13.583682337773963,18.735884964446793,1.815749332593286,344.8615467986151,mean,80
TXL,13.680020128246491,18.908036231462155,1.8444385548084261,345.0336980656305,mean,80
TXL,13.776357918719022,19.07900274741037,1.873761649977017,345.2046645815787,mean,80
TXL,13.87269570919155,19.248804460446404,1.9037385128130386,345.37446629461476,mean,80
TXL,13.96903349966408,19.417461817498946,1.934387813752211,345.5431236516673,mean,80
TXL,14.065371290136609,19.584995829691316,1.965726932431395,345.71065766385965,mean,80
TXL,14.161709080609139,19.751428252504294,1.9977719130324392,345.87709008667264,mean,80
TXL,14.258046871081667,19.916780892943738,2.030537228082967,346.0424427271121,mean,80
TXL,14.354384661554198,20.081075558015502,2.0640357306624364,346.20673739218387,mean,80
TXL,14.450722452026726,20.244334154412677,2.098278661533334,346.369995988581,mean,80
TXL,14.547060242499256,20.406579249808228,2.133275790216329,346.53224108397654,mean,80
TXL,14.643398032971785,20.56783368087582,2.1690352757873983,346.69349551504416,mean,80
TXL,14.739735823444315,20.72812028507234,2.205563592807765,346.8537821192407,mean,80
TXL,14.836073613916843,20.88746189985465,2.2428655494814693,347.013123734023,mean,80
TXL,14.932411404389374,21.045881371659735,2.2809443204101583,347.1715432058281,mean,80
TXL,15.028749194861902,21.203401776523997,2.3198016175537144,347.32906361069234,mean,80
TXL,15.125086985334432,21.360046486963792,2.3594377854146473,347.4857083211321,mean,80
TXL,15.22142477580696,21.51583921110619,2.399852006776272,347.64150104527454,mean,80
TXL,15.317762566279491,21.670803878140614,2.4410423225544626,347.79646571230893,mean,80
TXL,15.41410035675202,21.82496447058682,2.48300568054053,347.95062630475513,mean,80
TXL,15.51043814722455,21.978344888661564,2.525738079960346,348.1040067228299,mean,80
TXL,15.60677593769708,22.130968968513486,2.569234392707124,348.2566308026818,mean,80
TXL,15.703113728169608,22.28286054406216,2.61348822267781,348.4085223782305,mean,80
TXL,15.799451518642138,22.434043449227207,2.6584919546646484,348.55970528339554,mean,80
TXL,15.895789309114667,22.58454138096586,2.7042369061280853,348.7102032151342,mean,80
TXL,15.992127099587197,22.734377480944012,2.750713688444042,348.8600393151124,mean,80
TXL,16.088464890059726,22.883574750118996,2.7979120010733776,349.00923658428735,mean,80
TXL,16.184802680532254,23.032156189448116,2.8458205927414957,349.15781802361647,mean,80
TXL,16.281140471004786,23.18014479988873,2.894427315985534,349.3058066340571,mean,80
TXL,16.377478261477314,23.327563582398152,2.943719181018755,349.4532254165665,mean,80
TXL,16.473816051949843,23.474435537933697,2.9936824085994713,349.600097372102,mean,80
TXL,16.57015384242237,23.62078366745268,3.0443024816419806,349.746445501621,mean,80
TXL,16.666491632894903,23.766630971912452,3.095564195353622,349.8922928060808,mean,80
TXL,16.76282942336743,23.912000452270316,3.147451705724694,350.03766228643866,mean,80
TXL,16.85916721383996,24.056915109483597,3.199948576236891,350.18257694365195,mean,80
TXL,16.95550500431249,24.201397944509623,3.253037822690776,350.32705977867795,mean,80
TXL,17.05184279478502,24.34547195830572,3.3067019560840505,350.47113379247406,mean,80
TXL,17.14818058525755,24.48916015182919,3.360923023499669,350.61482198599754,mean,80
TXL,17.244518375730078,24.632485526037403,3.4156826469868857,350.7581473602057,mean,80
TXL,17.340856166202606,24.77547108188762,3.470962060438854,350.901132916056,mean,80
TXL,17.437193956675138,24.918139820337235,3.526742144487823,351.04380165450556,mean,80
TXL,17.533531747147666,25.060514742343518,3.5830034594539866,351.18617657651185,mean,80
TXL,17.629869537620195,25.202618848250932,3.639726276692705,351.3282806824193,mean,80
TXL,17.726207328092723,25.344474077566954,3.6968911297028804,351.47013591173527,mean,80
TXL,17.822545118565255,25.486099131268585,3.7544799690514474,351.61176096543693,mean,80
TXL,17.918882909037784,25.62751209451247,3.8124749730096164,351.7531739286808,mean,80
TXL,18.015220699510312,25.768731052455266,3.870858267372495,351.8943928866236,mean,80
TXL,18.11155848998284,25.909774090253634,3.9296119377793532,352.03543592442196,mean,80
TXL,18.207896280455373,26.050659293064236,3.988718041055277,352.1763211272326,mean,80
TXL,18.3042340709279,26.19140474604368,4.048158615645177,352.31706658021204,mean,80
TXL,18.40057186140043,26.332028534348648,4.107915691208129,352.457690368517,mean,80
TXL,18.49690965187296,26.472548743135793,4.167971297436784,352.59821057730414,mean,80
TXL,18.59324744234549,26.61298345756175,4.228307472162959,352.7386452917301,mean,80
TXL,18.68958523281802,26.7533507627763,4.288906268811193,352.8790125969446,mean,80
TXL,18.785923023290547,26.89366730711903,4.34975052792045,353.01932914128736,mean,80
TXL,18.88226081376308,27.03394427982098,4.410826084563083,353.1596061139893,mean,80
TXL,18.978598604235607,27.174191573792314,4.472119654683811,353.29985340796065,mean,80
TXL,19.074936394708136,27.314419081943267,4.53361815180775,353.4400809161116,mean,80
TXL,19.171274185180664,27.45463669718402,4.59530867933745,353.58029853135235,mean,80
TXL,5.3881147323409095e-5,0,0,4.9351539652889125,var,80
TXL,0.09639167161985276,0,0,4.9351539652889125,var,80
TXL,0.19272946209238212,0,0,4.9351539652889125,var,80
TXL,0.2890672525649115,0,0,4.9351539652889125,var,80
TXL,0.38540504303744083,0,0,4.9351539652889125,var,80
