token,offset,surprisal,openai_engine,model,id,created,string_id
 man,4519,3.720159,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 hit,4523,6.974501,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4527,0.9115327,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 wall,4531,3.7535532,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 with,4536,1.4162463,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 his,4541,0.39246327,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 hand,4545,1.7637132,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,4550,1.6084405,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 then,4554,2.7952745,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 walked,4559,2.7072043,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 outside,4566,4.9075694,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 where,4574,5.263329,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 he,4580,0.56950283,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 stood,4583,3.548671,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 against,4589,4.784996,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4597,0.511158,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 brick,4601,4.3657913,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 wall,4607,0.14082801,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4612,1.6578755,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 smoking,4613,4.638444,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 a,4621,0.35260478,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 cigarette,4623,0.30313912,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,4633,0.64956105,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,4634,1.4946115,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 understood,4636,7.3272133,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 right,4647,4.99389,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 there,4653,4.6929326,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 my,4659,7.169873,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 haircut,4662,6.4224267,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 was,4670,0.44831195,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 something,4674,5.6618056,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 that,4684,0.65404725,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 had,4689,3.3466053,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 been,4693,1.7929238,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 out,4698,6.390384,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 of,4702,0.14387205,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4705,1.5394645,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 power,4709,6.6653,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 of,4715,0.07497643,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4718,0.92776513,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 bar,4722,2.1784225,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ber,4726,0.07489677,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,4729,2.1896114,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 then,4733,6.0299516,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,4738,2.8616703,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 slowly,4740,8.235982,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 walked,4747,1.0406553,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 outside,4754,4.152594,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 to,4762,1.6908791,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 join,4765,5.640578,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4770,0.49764857,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 man,4774,4.6924744,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,4778,2.8554752,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 He,4779,2.108668,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 looked,4782,3.1842291,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 down,4789,3.5360363,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4794,4.699482,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 smiled,4795,3.00093,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 at,4802,1.1391089,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 me,4805,0.037046142,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4808,0.8507324,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 then,4809,3.1016102,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 he,4814,3.7763038,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 p,4817,5.923959,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
atted,4819,1.0761031,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 me,4824,0.53220606,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 on,4827,0.06219437,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4830,0.050074995,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 top,4834,7.4558344,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 of,4838,0.010192323,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 my,4841,0.41079846,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 bald,4844,6.566023,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 as,4849,10.230308,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 a,4852,0.91401505,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 co,4854,4.7736464,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ot,4857,0.44031632,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 head,4859,2.2483368,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,4864,1.0554247,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 It,4865,3.4300706,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 was,4868,0.3247946,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 a,4872,2.1214664,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 fact,4874,7.6440053,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 of,4879,2.5231857,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 my,4882,2.8684509,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 life,4885,0.4288006,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 that,4890,0.2951957,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,4895,0.6880264,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 was,4897,1.2217014,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 not,4901,2.3217537,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 gonna,4905,6.9970517,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 have,4911,3.528521,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 hair,4916,3.5148072,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 that,4921,3.1196058,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 was,4926,1.0930207,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 anything,4930,3.8026307,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 like,4939,0.34130406,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 Elvis,4944,1.0452601,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
's,4950,0.49990946,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 anytime,4952,9.811815,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 soon,4960,0.041558612,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,4965,0.3156666,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,4966,0.9862024,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 then,4968,4.340579,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 looked,4973,2.8231623,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 up,4980,1.9754846,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 at,4983,0.4461623,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4986,0.3215836,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 bar,4990,1.4952699,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ber,4994,0.009160706,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 with,4997,4.2104874,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 my,5002,2.0792542,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 wet,5005,6.1494474,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 red,5009,4.8786144,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 eyes,5013,0.98647016,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,5018,0.5810729,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 asked,5022,2.0049524,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",5028,0.70044124,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 ',5029,0.057140715,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
Do,5031,2.45474,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 you,5033,0.19140695,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 know,5037,1.957109,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 if,5042,5.166118,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 Elvis,5045,2.5512574,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 Pres,5051,3.1578965,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ley,5056,0.0005746466,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 has,5059,1.9244533,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 green,5063,7.5198507,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 bones,5069,5.8461566,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
?',5075,0.85825264,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
This,0,,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 is,4,1.5685642,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 a,7,1.4171478,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 story,9,4.6204214,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 of,15,1.1677173,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 how,18,2.960024,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 Mr,22,8.096501,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
.,25,0.47610158,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 St,26,6.602827,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
icky,29,7.6731577,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 got,33,5.7005477,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 in,37,4.605584,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 Abby,40,14.4706745,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
's,45,0.6178791,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 fish,47,9.251239,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 tank,52,1.1598401,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
.,57,0.89221597,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 ',58,8.355927,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
He,60,3.642551,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
's,62,1.707141,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 very,64,4.3028355,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 small,69,4.3406706,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
",'",75,1.5703114,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 Abby,77,1.6477162,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
's,82,4.1998034,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 mom,84,1.2324692,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 said,88,1.4112787,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 as,93,3.953543,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 she,96,0.37882462,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 pe,100,5.2704988,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
ered,103,0.07135021,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 at,107,2.0474443,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 the,110,0.6231717,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 tiny,114,1.9574273,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 water,119,6.6740656,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 snail,125,6.826605,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
.,131,0.81465214,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 Abby,132,2.873659,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 said,137,4.9576607,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 that,142,2.086718,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 he,147,2.4523118,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 would,150,4.4743547,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 grow,156,4.488419,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 and,161,3.8873646,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 then,165,3.6323545,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 pulled,170,11.259377,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 her,177,2.779842,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 p,181,8.35474,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
aj,183,3.0775282,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
ama,185,0.9620573,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 bott,188,1.8461268,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
oms,193,0.004907927,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 up,196,2.6524472,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 again,199,6.18823,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 before,205,4.7627554,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 she,212,1.7097621,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 got,216,4.401961,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 into,220,2.6253543,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 bed,225,2.568962,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
",",229,3.4956574,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 for,230,6.010706,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 they,234,5.8018684,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 were,239,0.763785,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 always,244,5.8650556,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 falling,251,6.258509,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 down,259,1.2279288,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
.,264,0.7331159,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 Usually,265,8.605319,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
",",273,1.5941023,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 Abby,274,1.8411771,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
's,279,2.0360417,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 mom,281,0.79036945,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 got,285,5.371971,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 up,289,2.067295,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 at,292,2.2947497,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 the,295,1.799658,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 crack,299,1.0855669,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 of,305,0.013702838,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 dawn,308,0.068789855,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
",",313,1.9833876,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 but,314,1.7302674,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 it,318,4.4221015,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 was,321,0.46156406,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 Abby,325,5.0191813,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 who,330,2.4958959,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 jumped,334,7.2583847,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
 out,341,1.5742292,ada,ada:2020-05-03,cmpl-4A6WaZEY7coIrwJdK5GfJYgctgFyG,1638313708,6
